,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
14394,59,Finland,2020-03-11,64.0,26.0,,0,1,58
14395,59,Finland,2020-03-12,64.0,26.0,,0,1,58
14396,155,Finland,2020-03-13,64.0,26.0,,0,1,154
14397,225,Finland,2020-03-14,64.0,26.0,,0,1,224
14398,244,Finland,2020-03-15,64.0,26.0,,0,10,234
14399,277,Finland,2020-03-16,64.0,26.0,,0,10,267
14400,321,Finland,2020-03-17,64.0,26.0,,0,10,311
14401,336,Finland,2020-03-18,64.0,26.0,,0,10,326
14402,400,Finland,2020-03-19,64.0,26.0,,0,10,390
14403,450,Finland,2020-03-20,64.0,26.0,,0,10,440
14404,523,Finland,2020-03-21,64.0,26.0,,1,10,512
14405,626,Finland,2020-03-22,64.0,26.0,,1,10,615
14406,700,Finland,2020-03-23,64.0,26.0,,1,10,689
14407,792,Finland,2020-03-24,64.0,26.0,,1,10,781
14408,880,Finland,2020-03-25,64.0,26.0,,3,10,867
14409,958,Finland,2020-03-26,64.0,26.0,,5,10,943
14410,1041,Finland,2020-03-27,64.0,26.0,,7,10,1024
14411,1167,Finland,2020-03-28,64.0,26.0,,9,10,1148
14412,1240,Finland,2020-03-29,64.0,26.0,,11,10,1219
14413,1352,Finland,2020-03-30,64.0,26.0,,13,10,1329
14414,1418,Finland,2020-03-31,64.0,26.0,,17,10,1391
14415,1446,Finland,2020-04-01,64.0,26.0,,17,10,1419
14416,1518,Finland,2020-04-02,64.0,26.0,,19,300,1199
14417,1615,Finland,2020-04-03,64.0,26.0,,20,300,1295
14418,1882,Finland,2020-04-04,64.0,26.0,,25,300,1557
14419,1927,Finland,2020-04-05,64.0,26.0,,28,300,1599
14420,2176,Finland,2020-04-06,64.0,26.0,,27,300,1849
14421,2308,Finland,2020-04-07,64.0,26.0,,34,300,1974
14422,2487,Finland,2020-04-08,64.0,26.0,,40,300,2147
14423,2605,Finland,2020-04-09,64.0,26.0,,42,300,2263
14424,2769,Finland,2020-04-10,64.0,26.0,,48,300,2421
14425,2905,Finland,2020-04-11,64.0,26.0,,49,300,2556
14426,2974,Finland,2020-04-12,64.0,26.0,,56,300,2618
14427,3064,Finland,2020-04-13,64.0,26.0,,59,300,2705
14428,3161,Finland,2020-04-14,64.0,26.0,,64,300,2797
14429,3237,Finland,2020-04-15,64.0,26.0,,72,300,2865
14430,3369,Finland,2020-04-16,64.0,26.0,,75,1700,1594
14431,3489,Finland,2020-04-17,64.0,26.0,,82,1700,1707
14432,3681,Finland,2020-04-18,64.0,26.0,,90,1700,1891
14433,3783,Finland,2020-04-19,64.0,26.0,,94,1700,1989
14434,3868,Finland,2020-04-20,64.0,26.0,,98,2000,1770
14435,4014,Finland,2020-04-21,64.0,26.0,,141,2000,1873
14436,4129,Finland,2020-04-22,64.0,26.0,,149,2000,1980
14437,4284,Finland,2020-04-23,64.0,26.0,,172,2000,2112
14438,4395,Finland,2020-04-24,64.0,26.0,,177,2500,1718
14439,4475,Finland,2020-04-25,64.0,26.0,,186,2500,1789
14440,4576,Finland,2020-04-26,64.0,26.0,,190,2500,1886
14441,4695,Finland,2020-04-27,64.0,26.0,,193,2500,2002
14442,4740,Finland,2020-04-28,64.0,26.0,,199,2800,1741
14443,4906,Finland,2020-04-29,64.0,26.0,,206,2800,1900
14444,4995,Finland,2020-04-30,64.0,26.0,,211,3000,1784
14445,5051,Finland,2020-05-01,64.0,26.0,,218,3000,1833
14446,5176,Finland,2020-05-02,64.0,26.0,,220,3000,1956
14447,5254,Finland,2020-05-03,64.0,26.0,,230,3000,2024
14448,5327,Finland,2020-05-04,64.0,26.0,,240,3500,1587
14449,5412,Finland,2020-05-05,64.0,26.0,,246,3500,1666
14450,5573,Finland,2020-05-06,64.0,26.0,,252,3500,1821
14451,5673,Finland,2020-05-07,64.0,26.0,,255,3500,1918
14452,5738,Finland,2020-05-08,64.0,26.0,,260,4000,1478
14453,5880,Finland,2020-05-09,64.0,26.0,,265,4000,1615
14454,5962,Finland,2020-05-10,64.0,26.0,,267,4000,1695
14455,5984,Finland,2020-05-11,64.0,26.0,,271,4000,1713
14456,6003,Finland,2020-05-12,64.0,26.0,,275,4300,1428
14457,6054,Finland,2020-05-13,64.0,26.0,,284,4300,1470
14458,6145,Finland,2020-05-14,64.0,26.0,,287,4300,1558
14459,6228,Finland,2020-05-15,64.0,26.0,,293,5000,935
14460,6286,Finland,2020-05-16,64.0,26.0,,297,5000,989
14461,6347,Finland,2020-05-17,64.0,26.0,,298,5000,1049
14462,6380,Finland,2020-05-18,64.0,26.0,,300,5000,1080
14463,6399,Finland,2020-05-19,64.0,26.0,,301,5000,1098
14464,6443,Finland,2020-05-20,64.0,26.0,,304,4800,1339
14465,6493,Finland,2020-05-21,64.0,26.0,,306,4800,1387
14466,6537,Finland,2020-05-22,64.0,26.0,,306,4800,1431
14467,6568,Finland,2020-05-23,64.0,26.0,,306,4800,1462
14468,6579,Finland,2020-05-24,64.0,26.0,,307,4800,1472
14469,6599,Finland,2020-05-25,64.0,26.0,,308,5100,1191
14470,6628,Finland,2020-05-26,64.0,26.0,,312,5100,1216
14471,6692,Finland,2020-05-27,64.0,26.0,,313,5100,1279
14472,6743,Finland,2020-05-28,64.0,26.0,,313,5500,930
14473,6776,Finland,2020-05-29,64.0,26.0,,314,5500,962
14474,6826,Finland,2020-05-30,64.0,26.0,,316,5500,1010
14475,6859,Finland,2020-05-31,64.0,26.0,,320,5500,1039
14476,6885,Finland,2020-06-01,64.0,26.0,,318,5500,1067
14477,6887,Finland,2020-06-02,64.0,26.0,,320,5500,1067
14478,6911,Finland,2020-06-03,64.0,26.0,,321,5500,1090
14479,6911,Finland,2020-06-04,64.0,26.0,,322,5800,789
14480,6941,Finland,2020-06-05,64.0,26.0,,322,5800,819
14481,6964,Finland,2020-06-06,64.0,26.0,,322,5800,842
14482,6981,Finland,2020-06-07,64.0,26.0,,323,5800,858
14483,7001,Finland,2020-06-08,64.0,26.0,,323,5800,878
14484,7025,Finland,2020-06-09,64.0,26.0,,324,5800,901
14485,7040,Finland,2020-06-10,64.0,26.0,,324,5800,916
14486,7064,Finland,2020-06-11,64.0,26.0,,325,6200,539
14487,7073,Finland,2020-06-12,64.0,26.0,,325,6200,548
14488,7087,Finland,2020-06-13,64.0,26.0,,325,6200,562
14489,7104,Finland,2020-06-14,64.0,26.0,,326,6200,578
14490,7108,Finland,2020-06-15,64.0,26.0,,326,6200,582
14491,7112,Finland,2020-06-16,64.0,26.0,,326,6200,586
14492,7117,Finland,2020-06-17,64.0,26.0,,326,6200,591
14493,7119,Finland,2020-06-18,64.0,26.0,,326,6200,593
14494,7133,Finland,2020-06-19,64.0,26.0,,326,6200,607
14495,7142,Finland,2020-06-20,64.0,26.0,,326,6200,616
14496,0,France,2020-01-22,3.9339,-53.1258,French Guiana,0,0,0
14497,0,France,2020-01-23,3.9339,-53.1258,French Guiana,0,0,0
14498,0,France,2020-01-24,3.9339,-53.1258,French Guiana,0,0,0
14499,0,France,2020-01-25,3.9339,-53.1258,French Guiana,0,0,0
14500,0,France,2020-01-26,3.9339,-53.1258,French Guiana,0,0,0
14501,0,France,2020-01-27,3.9339,-53.1258,French Guiana,0,0,0
14502,0,France,2020-01-28,3.9339,-53.1258,French Guiana,0,0,0
14503,0,France,2020-01-29,3.9339,-53.1258,French Guiana,0,0,0
14504,0,France,2020-01-30,3.9339,-53.1258,French Guiana,0,0,0
14505,0,France,2020-01-31,3.9339,-53.1258,French Guiana,0,0,0
14506,0,France,2020-02-01,3.9339,-53.1258,French Guiana,0,0,0
14507,0,France,2020-02-02,3.9339,-53.1258,French Guiana,0,0,0
14508,0,France,2020-02-03,3.9339,-53.1258,French Guiana,0,0,0
14509,0,France,2020-02-04,3.9339,-53.1258,French Guiana,0,0,0
14510,0,France,2020-02-05,3.9339,-53.1258,French Guiana,0,0,0
14511,0,France,2020-02-06,3.9339,-53.1258,French Guiana,0,0,0
14512,0,France,2020-02-07,3.9339,-53.1258,French Guiana,0,0,0
14513,0,France,2020-02-08,3.9339,-53.1258,French Guiana,0,0,0
14514,0,France,2020-02-09,3.9339,-53.1258,French Guiana,0,0,0
14515,0,France,2020-02-10,3.9339,-53.1258,French Guiana,0,0,0
14516,0,France,2020-02-11,3.9339,-53.1258,French Guiana,0,0,0
14517,0,France,2020-02-12,3.9339,-53.1258,French Guiana,0,0,0
14518,0,France,2020-02-13,3.9339,-53.1258,French Guiana,0,0,0
14519,0,France,2020-02-14,3.9339,-53.1258,French Guiana,0,0,0
14520,0,France,2020-02-15,3.9339,-53.1258,French Guiana,0,0,0
14521,0,France,2020-02-16,3.9339,-53.1258,French Guiana,0,0,0
14522,0,France,2020-02-17,3.9339,-53.1258,French Guiana,0,0,0
14523,0,France,2020-02-18,3.9339,-53.1258,French Guiana,0,0,0
14524,0,France,2020-02-19,3.9339,-53.1258,French Guiana,0,0,0
14525,0,France,2020-02-20,3.9339,-53.1258,French Guiana,0,0,0
14526,0,France,2020-02-21,3.9339,-53.1258,French Guiana,0,0,0
14527,0,France,2020-02-22,3.9339,-53.1258,French Guiana,0,0,0
14528,0,France,2020-02-23,3.9339,-53.1258,French Guiana,0,0,0
14529,0,France,2020-02-24,3.9339,-53.1258,French Guiana,0,0,0
14530,0,France,2020-02-25,3.9339,-53.1258,French Guiana,0,0,0
14531,0,France,2020-02-26,3.9339,-53.1258,French Guiana,0,0,0
14532,0,France,2020-02-27,3.9339,-53.1258,French Guiana,0,0,0
14533,0,France,2020-02-28,3.9339,-53.1258,French Guiana,0,0,0
14534,0,France,2020-02-29,3.9339,-53.1258,French Guiana,0,0,0
14535,0,France,2020-03-01,3.9339,-53.1258,French Guiana,0,0,0
14536,0,France,2020-03-02,3.9339,-53.1258,French Guiana,0,0,0
14537,0,France,2020-03-03,3.9339,-53.1258,French Guiana,0,0,0
14538,0,France,2020-03-04,3.9339,-53.1258,French Guiana,0,0,0
14539,0,France,2020-03-05,3.9339,-53.1258,French Guiana,0,0,0
14540,0,France,2020-03-06,3.9339,-53.1258,French Guiana,0,0,0
14541,5,France,2020-03-07,3.9339,-53.1258,French Guiana,0,0,5
14542,5,France,2020-03-08,3.9339,-53.1258,French Guiana,0,0,5
14543,5,France,2020-03-09,3.9339,-53.1258,French Guiana,0,0,5
14544,5,France,2020-03-10,3.9339,-53.1258,French Guiana,0,0,5
14545,5,France,2020-03-11,3.9339,-53.1258,French Guiana,0,0,5
14546,5,France,2020-03-12,3.9339,-53.1258,French Guiana,0,0,5
14547,5,France,2020-03-13,3.9339,-53.1258,French Guiana,0,0,5
14548,5,France,2020-03-14,3.9339,-53.1258,French Guiana,0,0,5
14549,7,France,2020-03-15,3.9339,-53.1258,French Guiana,0,0,7
14550,11,France,2020-03-16,3.9339,-53.1258,French Guiana,0,0,11
14551,11,France,2020-03-17,3.9339,-53.1258,French Guiana,0,0,11
14552,11,France,2020-03-18,3.9339,-53.1258,French Guiana,0,0,11
14553,11,France,2020-03-19,3.9339,-53.1258,French Guiana,0,0,11
14554,15,France,2020-03-20,3.9339,-53.1258,French Guiana,0,0,15
14555,18,France,2020-03-21,3.9339,-53.1258,French Guiana,0,0,18
14556,18,France,2020-03-22,3.9339,-53.1258,French Guiana,0,6,12
14557,20,France,2020-03-23,3.9339,-53.1258,French Guiana,0,6,14
14558,23,France,2020-03-24,3.9339,-53.1258,French Guiana,0,6,17
14559,28,France,2020-03-25,3.9339,-53.1258,French Guiana,0,6,22
14560,28,France,2020-03-26,3.9339,-53.1258,French Guiana,0,6,22
14561,28,France,2020-03-27,3.9339,-53.1258,French Guiana,0,6,22
14562,28,France,2020-03-28,3.9339,-53.1258,French Guiana,0,6,22
14563,28,France,2020-03-29,3.9339,-53.1258,French Guiana,0,6,22
14564,43,France,2020-03-30,3.9339,-53.1258,French Guiana,0,6,37
14565,43,France,2020-03-31,3.9339,-53.1258,French Guiana,0,6,37
14566,51,France,2020-04-01,3.9339,-53.1258,French Guiana,0,15,36
14567,51,France,2020-04-02,3.9339,-53.1258,French Guiana,0,15,36
14568,57,France,2020-04-03,3.9339,-53.1258,French Guiana,0,22,35
14569,61,France,2020-04-04,3.9339,-53.1258,French Guiana,0,22,39
14570,61,France,2020-04-05,3.9339,-53.1258,French Guiana,0,22,39
14571,72,France,2020-04-06,3.9339,-53.1258,French Guiana,0,34,38
14572,72,France,2020-04-07,3.9339,-53.1258,French Guiana,0,34,38
14573,77,France,2020-04-08,3.9339,-53.1258,French Guiana,0,34,43
14574,83,France,2020-04-09,3.9339,-53.1258,French Guiana,0,43,40
14575,83,France,2020-04-10,3.9339,-53.1258,French Guiana,0,43,40
14576,83,France,2020-04-11,3.9339,-53.1258,French Guiana,0,43,40
14577,86,France,2020-04-12,3.9339,-53.1258,French Guiana,0,51,35
14578,86,France,2020-04-13,3.9339,-53.1258,French Guiana,0,51,35
14579,86,France,2020-04-14,3.9339,-53.1258,French Guiana,0,51,35
14580,86,France,2020-04-15,3.9339,-53.1258,French Guiana,0,51,35
14581,86,France,2020-04-16,3.9339,-53.1258,French Guiana,0,51,35
14582,96,France,2020-04-17,3.9339,-53.1258,French Guiana,0,61,35
14583,96,France,2020-04-18,3.9339,-53.1258,French Guiana,0,64,32
14584,96,France,2020-04-19,3.9339,-53.1258,French Guiana,0,64,32
14585,97,France,2020-04-20,3.9339,-53.1258,French Guiana,1,69,27
14586,97,France,2020-04-21,3.9339,-53.1258,French Guiana,1,76,20
14587,97,France,2020-04-22,3.9339,-53.1258,French Guiana,1,83,13
14588,107,France,2020-04-23,3.9339,-53.1258,French Guiana,1,84,22
14589,111,France,2020-04-24,3.9339,-53.1258,French Guiana,1,87,23
14590,111,France,2020-04-25,3.9339,-53.1258,French Guiana,1,87,23
14591,111,France,2020-04-26,3.9339,-53.1258,French Guiana,1,87,23
14592,111,France,2020-04-27,3.9339,-53.1258,French Guiana,1,87,23
14593,125,France,2020-04-28,3.9339,-53.1258,French Guiana,1,93,31
14594,125,France,2020-04-29,3.9339,-53.1258,French Guiana,1,93,31
14595,126,France,2020-04-30,3.9339,-53.1258,French Guiana,1,94,31
14596,128,France,2020-05-01,3.9339,-53.1258,French Guiana,1,98,29
14597,128,France,2020-05-02,3.9339,-53.1258,French Guiana,1,98,29
14598,128,France,2020-05-03,3.9339,-53.1258,French Guiana,1,98,29
14599,133,France,2020-05-04,3.9339,-53.1258,French Guiana,1,100,32
14600,133,France,2020-05-05,3.9339,-53.1258,French Guiana,1,100,32
14601,138,France,2020-05-06,3.9339,-53.1258,French Guiana,1,111,26
14602,138,France,2020-05-07,3.9339,-53.1258,French Guiana,1,112,25
14603,141,France,2020-05-08,3.9339,-53.1258,French Guiana,1,119,21
14604,141,France,2020-05-09,3.9339,-53.1258,French Guiana,1,119,21
14605,144,France,2020-05-10,3.9339,-53.1258,French Guiana,1,122,21
14606,144,France,2020-05-11,3.9339,-53.1258,French Guiana,1,122,21
14607,144,France,2020-05-12,3.9339,-53.1258,French Guiana,1,122,21
14608,153,France,2020-05-13,3.9339,-53.1258,French Guiana,1,124,28
14609,164,France,2020-05-14,3.9339,-53.1258,French Guiana,1,124,39
14610,189,France,2020-05-15,3.9339,-53.1258,French Guiana,1,124,64
14611,197,France,2020-05-16,3.9339,-53.1258,French Guiana,1,125,71
14612,197,France,2020-05-17,3.9339,-53.1258,French Guiana,1,125,71
14613,210,France,2020-05-18,3.9339,-53.1258,French Guiana,1,131,78
14614,218,France,2020-05-19,3.9339,-53.1258,French Guiana,1,136,81
14615,237,France,2020-05-20,3.9339,-53.1258,French Guiana,1,136,100
14616,249,France,2020-05-21,3.9339,-53.1258,French Guiana,1,137,111
14617,261,France,2020-05-22,3.9339,-53.1258,French Guiana,1,141,119
14618,279,France,2020-05-23,3.9339,-53.1258,French Guiana,1,143,135
14619,328,France,2020-05-24,3.9339,-53.1258,French Guiana,1,145,182
14620,353,France,2020-05-25,3.9339,-53.1258,French Guiana,1,146,206
14621,384,France,2020-05-26,3.9339,-53.1258,French Guiana,1,146,237
14622,406,France,2020-05-27,3.9339,-53.1258,French Guiana,1,150,255
14623,436,France,2020-05-28,3.9339,-53.1258,French Guiana,1,161,274
14624,450,France,2020-05-29,3.9339,-53.1258,French Guiana,1,172,277
14625,477,France,2020-05-30,3.9339,-53.1258,French Guiana,1,185,291
14626,499,France,2020-05-31,3.9339,-53.1258,French Guiana,1,200,298
14627,499,France,2020-06-01,3.9339,-53.1258,French Guiana,1,200,298
14628,517,France,2020-06-02,3.9339,-53.1258,French Guiana,1,207,309
14629,533,France,2020-06-03,3.9339,-53.1258,French Guiana,1,254,278
14630,556,France,2020-06-04,3.9339,-53.1258,French Guiana,1,296,259
14631,589,France,2020-06-05,3.9339,-53.1258,French Guiana,1,321,267
14632,639,France,2020-06-06,3.9339,-53.1258,French Guiana,1,348,290
14633,689,France,2020-06-07,3.9339,-53.1258,French Guiana,1,383,305
14634,729,France,2020-06-08,3.9339,-53.1258,French Guiana,2,400,327
14635,773,France,2020-06-09,3.9339,-53.1258,French Guiana,2,427,344
14636,865,France,2020-06-10,3.9339,-53.1258,French Guiana,2,457,406
14637,917,France,2020-06-11,3.9339,-53.1258,French Guiana,2,462,453
14638,1043,France,2020-06-12,3.9339,-53.1258,French Guiana,2,489,552
14639,1161,France,2020-06-13,3.9339,-53.1258,French Guiana,2,520,639
14640,1255,France,2020-06-14,3.9339,-53.1258,French Guiana,3,534,718
14641,1326,France,2020-06-15,3.9339,-53.1258,French Guiana,3,552,771
14642,1421,France,2020-06-16,3.9339,-53.1258,French Guiana,5,619,797
14643,1554,France,2020-06-17,3.9339,-53.1258,French Guiana,5,663,886
14644,1758,France,2020-06-18,3.9339,-53.1258,French Guiana,5,784,969
14645,1969,France,2020-06-19,3.9339,-53.1258,French Guiana,5,840,1124
14646,2163,France,2020-06-20,3.9339,-53.1258,French Guiana,5,890,1268
14647,0,France,2020-01-22,-17.6797,149.4068,French Polynesia,0,0,0
14648,0,France,2020-01-23,-17.6797,149.4068,French Polynesia,0,0,0
14649,0,France,2020-01-24,-17.6797,149.4068,French Polynesia,0,0,0
14650,0,France,2020-01-25,-17.6797,149.4068,French Polynesia,0,0,0
14651,0,France,2020-01-26,-17.6797,149.4068,French Polynesia,0,0,0
14652,0,France,2020-01-27,-17.6797,149.4068,French Polynesia,0,0,0
14653,0,France,2020-01-28,-17.6797,149.4068,French Polynesia,0,0,0
14654,0,France,2020-01-29,-17.6797,149.4068,French Polynesia,0,0,0
14655,0,France,2020-01-30,-17.6797,149.4068,French Polynesia,0,0,0
14656,0,France,2020-01-31,-17.6797,149.4068,French Polynesia,0,0,0
14657,0,France,2020-02-01,-17.6797,149.4068,French Polynesia,0,0,0
14658,0,France,2020-02-02,-17.6797,149.4068,French Polynesia,0,0,0
14659,0,France,2020-02-03,-17.6797,149.4068,French Polynesia,0,0,0
14660,0,France,2020-02-04,-17.6797,149.4068,French Polynesia,0,0,0
14661,0,France,2020-02-05,-17.6797,149.4068,French Polynesia,0,0,0
14662,0,France,2020-02-06,-17.6797,149.4068,French Polynesia,0,0,0
14663,0,France,2020-02-07,-17.6797,149.4068,French Polynesia,0,0,0
14664,0,France,2020-02-08,-17.6797,149.4068,French Polynesia,0,0,0
14665,0,France,2020-02-09,-17.6797,149.4068,French Polynesia,0,0,0
14666,0,France,2020-02-10,-17.6797,149.4068,French Polynesia,0,0,0
14667,0,France,2020-02-11,-17.6797,149.4068,French Polynesia,0,0,0
14668,0,France,2020-02-12,-17.6797,149.4068,French Polynesia,0,0,0
14669,0,France,2020-02-13,-17.6797,149.4068,French Polynesia,0,0,0
14670,0,France,2020-02-14,-17.6797,149.4068,French Polynesia,0,0,0
14671,0,France,2020-02-15,-17.6797,149.4068,French Polynesia,0,0,0
14672,0,France,2020-02-16,-17.6797,149.4068,French Polynesia,0,0,0
14673,0,France,2020-02-17,-17.6797,149.4068,French Polynesia,0,0,0
14674,0,France,2020-02-18,-17.6797,149.4068,French Polynesia,0,0,0
14675,0,France,2020-02-19,-17.6797,149.4068,French Polynesia,0,0,0
14676,0,France,2020-02-20,-17.6797,149.4068,French Polynesia,0,0,0
14677,0,France,2020-02-21,-17.6797,149.4068,French Polynesia,0,0,0
14678,0,France,2020-02-22,-17.6797,149.4068,French Polynesia,0,0,0
14679,0,France,2020-02-23,-17.6797,149.4068,French Polynesia,0,0,0
14680,0,France,2020-02-24,-17.6797,149.4068,French Polynesia,0,0,0
14681,0,France,2020-02-25,-17.6797,149.4068,French Polynesia,0,0,0
14682,0,France,2020-02-26,-17.6797,149.4068,French Polynesia,0,0,0
14683,0,France,2020-02-27,-17.6797,149.4068,French Polynesia,0,0,0
14684,0,France,2020-02-28,-17.6797,149.4068,French Polynesia,0,0,0
14685,0,France,2020-02-29,-17.6797,149.4068,French Polynesia,0,0,0
14686,0,France,2020-03-01,-17.6797,149.4068,French Polynesia,0,0,0
14687,0,France,2020-03-02,-17.6797,149.4068,French Polynesia,0,0,0
14688,0,France,2020-03-03,-17.6797,149.4068,French Polynesia,0,0,0
14689,0,France,2020-03-04,-17.6797,149.4068,French Polynesia,0,0,0
14690,0,France,2020-03-05,-17.6797,149.4068,French Polynesia,0,0,0
14691,0,France,2020-03-06,-17.6797,149.4068,French Polynesia,0,0,0
14692,0,France,2020-03-07,-17.6797,149.4068,French Polynesia,0,0,0
14693,0,France,2020-03-08,-17.6797,149.4068,French Polynesia,0,0,0
14694,0,France,2020-03-09,-17.6797,149.4068,French Polynesia,0,0,0
14695,0,France,2020-03-10,-17.6797,149.4068,French Polynesia,0,0,0
14696,0,France,2020-03-11,-17.6797,149.4068,French Polynesia,0,0,0
14697,0,France,2020-03-12,-17.6797,149.4068,French Polynesia,0,0,0
14698,3,France,2020-03-13,-17.6797,149.4068,French Polynesia,0,0,3
14699,3,France,2020-03-14,-17.6797,149.4068,French Polynesia,0,0,3
14700,3,France,2020-03-15,-17.6797,149.4068,French Polynesia,0,0,3
14701,3,France,2020-03-16,-17.6797,149.4068,French Polynesia,0,0,3
14702,3,France,2020-03-17,-17.6797,149.4068,French Polynesia,0,0,3
14703,3,France,2020-03-18,-17.6797,149.4068,French Polynesia,0,0,3
14704,6,France,2020-03-19,-17.6797,149.4068,French Polynesia,0,0,6
14705,11,France,2020-03-20,-17.6797,149.4068,French Polynesia,0,0,11
14706,15,France,2020-03-21,-17.6797,149.4068,French Polynesia,0,0,15
14707,18,France,2020-03-22,-17.6797,149.4068,French Polynesia,0,0,18
14708,18,France,2020-03-23,-17.6797,149.4068,French Polynesia,0,0,18
14709,25,France,2020-03-24,-17.6797,149.4068,French Polynesia,0,0,25
14710,25,France,2020-03-25,-17.6797,149.4068,French Polynesia,0,0,25
14711,30,France,2020-03-26,-17.6797,149.4068,French Polynesia,0,0,30
14712,30,France,2020-03-27,-17.6797,149.4068,French Polynesia,0,0,30
14713,30,France,2020-03-28,-17.6797,149.4068,French Polynesia,0,0,30
14714,30,France,2020-03-29,-17.6797,149.4068,French Polynesia,0,0,30
14715,36,France,2020-03-30,-17.6797,149.4068,French Polynesia,0,0,36
14716,36,France,2020-03-31,-17.6797,149.4068,French Polynesia,0,0,36
14717,37,France,2020-04-01,-17.6797,149.4068,French Polynesia,0,0,37
14718,37,France,2020-04-02,-17.6797,149.4068,French Polynesia,0,0,37
14719,39,France,2020-04-03,-17.6797,149.4068,French Polynesia,0,0,39
14720,40,France,2020-04-04,-17.6797,149.4068,French Polynesia,0,0,40
14721,41,France,2020-04-05,-17.6797,149.4068,French Polynesia,0,0,41
14722,42,France,2020-04-06,-17.6797,149.4068,French Polynesia,0,0,42
14723,47,France,2020-04-07,-17.6797,149.4068,French Polynesia,0,0,47
14724,51,France,2020-04-08,-17.6797,149.4068,French Polynesia,0,0,51
14725,51,France,2020-04-09,-17.6797,149.4068,French Polynesia,0,0,51
14726,51,France,2020-04-10,-17.6797,149.4068,French Polynesia,0,0,51
14727,51,France,2020-04-11,-17.6797,149.4068,French Polynesia,0,0,51
14728,53,France,2020-04-12,-17.6797,149.4068,French Polynesia,0,0,53
14729,55,France,2020-04-13,-17.6797,149.4068,French Polynesia,0,0,55
14730,55,France,2020-04-14,-17.6797,149.4068,French Polynesia,0,0,55
14731,55,France,2020-04-15,-17.6797,149.4068,French Polynesia,0,0,55
14732,55,France,2020-04-16,-17.6797,149.4068,French Polynesia,0,0,55
14733,55,France,2020-04-17,-17.6797,149.4068,French Polynesia,0,0,55
14734,55,France,2020-04-18,-17.6797,149.4068,French Polynesia,0,2,53
14735,55,France,2020-04-19,-17.6797,149.4068,French Polynesia,0,2,53
14736,56,France,2020-04-20,-17.6797,149.4068,French Polynesia,0,19,37
14737,56,France,2020-04-21,-17.6797,149.4068,French Polynesia,0,19,37
14738,57,France,2020-04-22,-17.6797,149.4068,French Polynesia,0,35,22
14739,57,France,2020-04-23,-17.6797,149.4068,French Polynesia,0,36,21
14740,57,France,2020-04-24,-17.6797,149.4068,French Polynesia,0,41,16
14741,57,France,2020-04-25,-17.6797,149.4068,French Polynesia,0,41,16
14742,57,France,2020-04-26,-17.6797,149.4068,French Polynesia,0,41,16
14743,57,France,2020-04-27,-17.6797,149.4068,French Polynesia,0,43,14
14744,58,France,2020-04-28,-17.6797,149.4068,French Polynesia,0,49,9
14745,58,France,2020-04-29,-17.6797,149.4068,French Polynesia,0,50,8
14746,58,France,2020-04-30,-17.6797,149.4068,French Polynesia,0,50,8
14747,58,France,2020-05-01,-17.6797,149.4068,French Polynesia,0,51,7
14748,58,France,2020-05-02,-17.6797,149.4068,French Polynesia,0,51,7
14749,58,France,2020-05-03,-17.6797,149.4068,French Polynesia,0,51,7
14750,58,France,2020-05-04,-17.6797,149.4068,French Polynesia,0,53,5
14751,60,France,2020-05-05,-17.6797,149.4068,French Polynesia,0,54,6
14752,60,France,2020-05-06,-17.6797,149.4068,French Polynesia,0,54,6
14753,60,France,2020-05-07,-17.6797,149.4068,French Polynesia,0,56,4
14754,60,France,2020-05-08,-17.6797,149.4068,French Polynesia,0,56,4
14755,60,France,2020-05-09,-17.6797,149.4068,French Polynesia,0,56,4
14756,60,France,2020-05-10,-17.6797,149.4068,French Polynesia,0,56,4
14757,60,France,2020-05-11,-17.6797,149.4068,French Polynesia,0,56,4
14758,60,France,2020-05-12,-17.6797,149.4068,French Polynesia,0,58,2
14759,60,France,2020-05-13,-17.6797,149.4068,French Polynesia,0,58,2
14760,60,France,2020-05-14,-17.6797,149.4068,French Polynesia,0,59,1
14761,60,France,2020-05-15,-17.6797,149.4068,French Polynesia,0,59,1
14762,60,France,2020-05-16,-17.6797,149.4068,French Polynesia,0,59,1
14763,60,France,2020-05-17,-17.6797,149.4068,French Polynesia,0,59,1
14764,60,France,2020-05-18,-17.6797,149.4068,French Polynesia,0,60,0
14765,60,France,2020-05-19,-17.6797,149.4068,French Polynesia,0,60,0
14766,60,France,2020-05-20,-17.6797,149.4068,French Polynesia,0,60,0
14767,60,France,2020-05-21,-17.6797,149.4068,French Polynesia,0,60,0
14768,60,France,2020-05-22,-17.6797,149.4068,French Polynesia,0,60,0
14769,60,France,2020-05-23,-17.6797,149.4068,French Polynesia,0,60,0
14770,60,France,2020-05-24,-17.6797,149.4068,French Polynesia,0,60,0
14771,60,France,2020-05-25,-17.6797,149.4068,French Polynesia,0,60,0
14772,60,France,2020-05-26,-17.6797,149.4068,French Polynesia,0,60,0
14773,60,France,2020-05-27,-17.6797,149.4068,French Polynesia,0,60,0
14774,60,France,2020-05-28,-17.6797,149.4068,French Polynesia,0,60,0
14775,60,France,2020-05-29,-17.6797,149.4068,French Polynesia,0,60,0
14776,60,France,2020-05-30,-17.6797,149.4068,French Polynesia,0,60,0
14777,60,France,2020-05-31,-17.6797,149.4068,French Polynesia,0,60,0
