,confirmed,country,date,deaths,lat,lon,province_state
8084,0,Honduras,2020-02-11,0,15.2,-86.2419,
8085,0,Honduras,2020-02-12,0,15.2,-86.2419,
8086,0,Honduras,2020-02-13,0,15.2,-86.2419,
8087,0,Honduras,2020-02-14,0,15.2,-86.2419,
8088,0,Honduras,2020-02-15,0,15.2,-86.2419,
8089,0,Honduras,2020-02-16,0,15.2,-86.2419,
8090,0,Honduras,2020-02-17,0,15.2,-86.2419,
8091,0,Honduras,2020-02-18,0,15.2,-86.2419,
8092,0,Honduras,2020-02-19,0,15.2,-86.2419,
8093,0,Honduras,2020-02-20,0,15.2,-86.2419,
8094,0,Honduras,2020-02-21,0,15.2,-86.2419,
8095,0,Honduras,2020-02-22,0,15.2,-86.2419,
8096,0,Honduras,2020-02-23,0,15.2,-86.2419,
8097,0,Honduras,2020-02-24,0,15.2,-86.2419,
8098,0,Honduras,2020-02-25,0,15.2,-86.2419,
8099,0,Honduras,2020-02-26,0,15.2,-86.2419,
8100,0,Honduras,2020-02-27,0,15.2,-86.2419,
8101,0,Honduras,2020-02-28,0,15.2,-86.2419,
8102,0,Honduras,2020-02-29,0,15.2,-86.2419,
8103,0,Honduras,2020-03-01,0,15.2,-86.2419,
8104,0,Honduras,2020-03-02,0,15.2,-86.2419,
8105,0,Honduras,2020-03-03,0,15.2,-86.2419,
8106,0,Honduras,2020-03-04,0,15.2,-86.2419,
8107,0,Honduras,2020-03-05,0,15.2,-86.2419,
8108,0,Honduras,2020-03-06,0,15.2,-86.2419,
8109,0,Honduras,2020-03-07,0,15.2,-86.2419,
8110,0,Honduras,2020-03-08,0,15.2,-86.2419,
8111,0,Honduras,2020-03-09,0,15.2,-86.2419,
8112,0,Honduras,2020-03-10,0,15.2,-86.2419,
8113,2,Honduras,2020-03-11,0,15.2,-86.2419,
8114,2,Honduras,2020-03-12,0,15.2,-86.2419,
8115,2,Honduras,2020-03-13,0,15.2,-86.2419,
8116,2,Honduras,2020-03-14,0,15.2,-86.2419,
8117,3,Honduras,2020-03-15,0,15.2,-86.2419,
8118,6,Honduras,2020-03-16,0,15.2,-86.2419,
8119,8,Honduras,2020-03-17,0,15.2,-86.2419,
8120,9,Honduras,2020-03-18,0,15.2,-86.2419,
8121,12,Honduras,2020-03-19,0,15.2,-86.2419,
8122,24,Honduras,2020-03-20,0,15.2,-86.2419,
8123,24,Honduras,2020-03-21,0,15.2,-86.2419,
8124,26,Honduras,2020-03-22,0,15.2,-86.2419,
8125,30,Honduras,2020-03-23,0,15.2,-86.2419,
8126,30,Honduras,2020-03-24,0,15.2,-86.2419,
8127,0,Hungary,2020-01-22,0,47.1625,19.5033,
8128,0,Hungary,2020-01-23,0,47.1625,19.5033,
8129,0,Hungary,2020-01-24,0,47.1625,19.5033,
8130,0,Hungary,2020-01-25,0,47.1625,19.5033,
8131,0,Hungary,2020-01-26,0,47.1625,19.5033,
8132,0,Hungary,2020-01-27,0,47.1625,19.5033,
8133,0,Hungary,2020-01-28,0,47.1625,19.5033,
8134,0,Hungary,2020-01-29,0,47.1625,19.5033,
8135,0,Hungary,2020-01-30,0,47.1625,19.5033,
8136,0,Hungary,2020-01-31,0,47.1625,19.5033,
8137,0,Hungary,2020-02-01,0,47.1625,19.5033,
8138,0,Hungary,2020-02-02,0,47.1625,19.5033,
8139,0,Hungary,2020-02-03,0,47.1625,19.5033,
8140,0,Hungary,2020-02-04,0,47.1625,19.5033,
8141,0,Hungary,2020-02-05,0,47.1625,19.5033,
8142,0,Hungary,2020-02-06,0,47.1625,19.5033,
8143,0,Hungary,2020-02-07,0,47.1625,19.5033,
8144,0,Hungary,2020-02-08,0,47.1625,19.5033,
8145,0,Hungary,2020-02-09,0,47.1625,19.5033,
8146,0,Hungary,2020-02-10,0,47.1625,19.5033,
8147,0,Hungary,2020-02-11,0,47.1625,19.5033,
8148,0,Hungary,2020-02-12,0,47.1625,19.5033,
8149,0,Hungary,2020-02-13,0,47.1625,19.5033,
8150,0,Hungary,2020-02-14,0,47.1625,19.5033,
8151,0,Hungary,2020-02-15,0,47.1625,19.5033,
8152,0,Hungary,2020-02-16,0,47.1625,19.5033,
8153,0,Hungary,2020-02-17,0,47.1625,19.5033,
8154,0,Hungary,2020-02-18,0,47.1625,19.5033,
8155,0,Hungary,2020-02-19,0,47.1625,19.5033,
8156,0,Hungary,2020-02-20,0,47.1625,19.5033,
8157,0,Hungary,2020-02-21,0,47.1625,19.5033,
8158,0,Hungary,2020-02-22,0,47.1625,19.5033,
8159,0,Hungary,2020-02-23,0,47.1625,19.5033,
8160,0,Hungary,2020-02-24,0,47.1625,19.5033,
8161,0,Hungary,2020-02-25,0,47.1625,19.5033,
8162,0,Hungary,2020-02-26,0,47.1625,19.5033,
8163,0,Hungary,2020-02-27,0,47.1625,19.5033,
8164,0,Hungary,2020-02-28,0,47.1625,19.5033,
8165,0,Hungary,2020-02-29,0,47.1625,19.5033,
8166,0,Hungary,2020-03-01,0,47.1625,19.5033,
8167,0,Hungary,2020-03-02,0,47.1625,19.5033,
8168,0,Hungary,2020-03-03,0,47.1625,19.5033,
8169,2,Hungary,2020-03-04,0,47.1625,19.5033,
8170,2,Hungary,2020-03-05,0,47.1625,19.5033,
8171,2,Hungary,2020-03-06,0,47.1625,19.5033,
8172,4,Hungary,2020-03-07,0,47.1625,19.5033,
8173,7,Hungary,2020-03-08,0,47.1625,19.5033,
8174,9,Hungary,2020-03-09,0,47.1625,19.5033,
8175,9,Hungary,2020-03-10,0,47.1625,19.5033,
8176,13,Hungary,2020-03-11,0,47.1625,19.5033,
8177,13,Hungary,2020-03-12,0,47.1625,19.5033,
8178,19,Hungary,2020-03-13,0,47.1625,19.5033,
8179,30,Hungary,2020-03-14,0,47.1625,19.5033,
8180,32,Hungary,2020-03-15,1,47.1625,19.5033,
8181,39,Hungary,2020-03-16,1,47.1625,19.5033,
8182,50,Hungary,2020-03-17,1,47.1625,19.5033,
8183,58,Hungary,2020-03-18,1,47.1625,19.5033,
8184,73,Hungary,2020-03-19,1,47.1625,19.5033,
8185,85,Hungary,2020-03-20,3,47.1625,19.5033,
8186,103,Hungary,2020-03-21,4,47.1625,19.5033,
8187,131,Hungary,2020-03-22,6,47.1625,19.5033,
8188,167,Hungary,2020-03-23,7,47.1625,19.5033,
8189,187,Hungary,2020-03-24,9,47.1625,19.5033,
8190,0,Iceland,2020-01-22,0,64.9631,-19.0208,
8191,0,Iceland,2020-01-23,0,64.9631,-19.0208,
8192,0,Iceland,2020-01-24,0,64.9631,-19.0208,
8193,0,Iceland,2020-01-25,0,64.9631,-19.0208,
8194,0,Iceland,2020-01-26,0,64.9631,-19.0208,
8195,0,Iceland,2020-01-27,0,64.9631,-19.0208,
8196,0,Iceland,2020-01-28,0,64.9631,-19.0208,
8197,0,Iceland,2020-01-29,0,64.9631,-19.0208,
8198,0,Iceland,2020-01-30,0,64.9631,-19.0208,
8199,0,Iceland,2020-01-31,0,64.9631,-19.0208,
8200,0,Iceland,2020-02-01,0,64.9631,-19.0208,
8201,0,Iceland,2020-02-02,0,64.9631,-19.0208,
8202,0,Iceland,2020-02-03,0,64.9631,-19.0208,
8203,0,Iceland,2020-02-04,0,64.9631,-19.0208,
8204,0,Iceland,2020-02-05,0,64.9631,-19.0208,
8205,0,Iceland,2020-02-06,0,64.9631,-19.0208,
8206,0,Iceland,2020-02-07,0,64.9631,-19.0208,
8207,0,Iceland,2020-02-08,0,64.9631,-19.0208,
8208,0,Iceland,2020-02-09,0,64.9631,-19.0208,
8209,0,Iceland,2020-02-10,0,64.9631,-19.0208,
8210,0,Iceland,2020-02-11,0,64.9631,-19.0208,
8211,0,Iceland,2020-02-12,0,64.9631,-19.0208,
8212,0,Iceland,2020-02-13,0,64.9631,-19.0208,
8213,0,Iceland,2020-02-14,0,64.9631,-19.0208,
8214,0,Iceland,2020-02-15,0,64.9631,-19.0208,
8215,0,Iceland,2020-02-16,0,64.9631,-19.0208,
8216,0,Iceland,2020-02-17,0,64.9631,-19.0208,
8217,0,Iceland,2020-02-18,0,64.9631,-19.0208,
8218,0,Iceland,2020-02-19,0,64.9631,-19.0208,
8219,0,Iceland,2020-02-20,0,64.9631,-19.0208,
8220,0,Iceland,2020-02-21,0,64.9631,-19.0208,
8221,0,Iceland,2020-02-22,0,64.9631,-19.0208,
8222,0,Iceland,2020-02-23,0,64.9631,-19.0208,
8223,0,Iceland,2020-02-24,0,64.9631,-19.0208,
8224,0,Iceland,2020-02-25,0,64.9631,-19.0208,
8225,0,Iceland,2020-02-26,0,64.9631,-19.0208,
8226,0,Iceland,2020-02-27,0,64.9631,-19.0208,
8227,1,Iceland,2020-02-28,0,64.9631,-19.0208,
8228,1,Iceland,2020-02-29,0,64.9631,-19.0208,
8229,3,Iceland,2020-03-01,0,64.9631,-19.0208,
8230,6,Iceland,2020-03-02,0,64.9631,-19.0208,
8231,11,Iceland,2020-03-03,0,64.9631,-19.0208,
8232,26,Iceland,2020-03-04,0,64.9631,-19.0208,
8233,34,Iceland,2020-03-05,0,64.9631,-19.0208,
8234,43,Iceland,2020-03-06,0,64.9631,-19.0208,
8235,50,Iceland,2020-03-07,0,64.9631,-19.0208,
8236,50,Iceland,2020-03-08,0,64.9631,-19.0208,
8237,58,Iceland,2020-03-09,0,64.9631,-19.0208,
8238,69,Iceland,2020-03-10,0,64.9631,-19.0208,
8239,85,Iceland,2020-03-11,0,64.9631,-19.0208,
8240,103,Iceland,2020-03-12,0,64.9631,-19.0208,
8241,134,Iceland,2020-03-13,0,64.9631,-19.0208,
8242,156,Iceland,2020-03-14,0,64.9631,-19.0208,
8243,171,Iceland,2020-03-15,5,64.9631,-19.0208,
8244,180,Iceland,2020-03-16,0,64.9631,-19.0208,
8245,220,Iceland,2020-03-17,1,64.9631,-19.0208,
8246,250,Iceland,2020-03-18,1,64.9631,-19.0208,
8247,330,Iceland,2020-03-19,1,64.9631,-19.0208,
8248,409,Iceland,2020-03-20,0,64.9631,-19.0208,
8249,473,Iceland,2020-03-21,1,64.9631,-19.0208,
8250,568,Iceland,2020-03-22,1,64.9631,-19.0208,
8251,588,Iceland,2020-03-23,1,64.9631,-19.0208,
8252,648,Iceland,2020-03-24,2,64.9631,-19.0208,
8253,0,India,2020-01-22,0,21.0,78.0,
8254,0,India,2020-01-23,0,21.0,78.0,
8255,0,India,2020-01-24,0,21.0,78.0,
8256,0,India,2020-01-25,0,21.0,78.0,
8257,0,India,2020-01-26,0,21.0,78.0,
8258,0,India,2020-01-27,0,21.0,78.0,
8259,0,India,2020-01-28,0,21.0,78.0,
8260,0,India,2020-01-29,0,21.0,78.0,
8261,1,India,2020-01-30,0,21.0,78.0,
8262,1,India,2020-01-31,0,21.0,78.0,
8263,1,India,2020-02-01,0,21.0,78.0,
8264,2,India,2020-02-02,0,21.0,78.0,
8265,3,India,2020-02-03,0,21.0,78.0,
8266,3,India,2020-02-04,0,21.0,78.0,
8267,3,India,2020-02-05,0,21.0,78.0,
8268,3,India,2020-02-06,0,21.0,78.0,
8269,3,India,2020-02-07,0,21.0,78.0,
8270,3,India,2020-02-08,0,21.0,78.0,
8271,3,India,2020-02-09,0,21.0,78.0,
8272,3,India,2020-02-10,0,21.0,78.0,
8273,3,India,2020-02-11,0,21.0,78.0,
8274,3,India,2020-02-12,0,21.0,78.0,
8275,3,India,2020-02-13,0,21.0,78.0,
8276,3,India,2020-02-14,0,21.0,78.0,
8277,3,India,2020-02-15,0,21.0,78.0,
8278,3,India,2020-02-16,0,21.0,78.0,
8279,3,India,2020-02-17,0,21.0,78.0,
8280,3,India,2020-02-18,0,21.0,78.0,
8281,3,India,2020-02-19,0,21.0,78.0,
8282,3,India,2020-02-20,0,21.0,78.0,
8283,3,India,2020-02-21,0,21.0,78.0,
8284,3,India,2020-02-22,0,21.0,78.0,
8285,3,India,2020-02-23,0,21.0,78.0,
8286,3,India,2020-02-24,0,21.0,78.0,
8287,3,India,2020-02-25,0,21.0,78.0,
8288,3,India,2020-02-26,0,21.0,78.0,
8289,3,India,2020-02-27,0,21.0,78.0,
8290,3,India,2020-02-28,0,21.0,78.0,
8291,3,India,2020-02-29,0,21.0,78.0,
8292,3,India,2020-03-01,0,21.0,78.0,
8293,5,India,2020-03-02,0,21.0,78.0,
8294,5,India,2020-03-03,0,21.0,78.0,
8295,28,India,2020-03-04,0,21.0,78.0,
8296,30,India,2020-03-05,0,21.0,78.0,
8297,31,India,2020-03-06,0,21.0,78.0,
8298,34,India,2020-03-07,0,21.0,78.0,
8299,39,India,2020-03-08,0,21.0,78.0,
8300,43,India,2020-03-09,0,21.0,78.0,
8301,56,India,2020-03-10,0,21.0,78.0,
8302,62,India,2020-03-11,1,21.0,78.0,
8303,73,India,2020-03-12,1,21.0,78.0,
8304,82,India,2020-03-13,2,21.0,78.0,
8305,102,India,2020-03-14,2,21.0,78.0,
8306,113,India,2020-03-15,2,21.0,78.0,
8307,119,India,2020-03-16,2,21.0,78.0,
8308,142,India,2020-03-17,3,21.0,78.0,
8309,156,India,2020-03-18,3,21.0,78.0,
8310,194,India,2020-03-19,4,21.0,78.0,
8311,244,India,2020-03-20,5,21.0,78.0,
8312,330,India,2020-03-21,4,21.0,78.0,
8313,396,India,2020-03-22,7,21.0,78.0,
8314,499,India,2020-03-23,10,21.0,78.0,
8315,536,India,2020-03-24,10,21.0,78.0,
8316,0,Indonesia,2020-01-22,0,-0.7893,113.9213,
8317,0,Indonesia,2020-01-23,0,-0.7893,113.9213,
8318,0,Indonesia,2020-01-24,0,-0.7893,113.9213,
8319,0,Indonesia,2020-01-25,0,-0.7893,113.9213,
8320,0,Indonesia,2020-01-26,0,-0.7893,113.9213,
8321,0,Indonesia,2020-01-27,0,-0.7893,113.9213,
8322,0,Indonesia,2020-01-28,0,-0.7893,113.9213,
8323,0,Indonesia,2020-01-29,0,-0.7893,113.9213,
8324,0,Indonesia,2020-01-30,0,-0.7893,113.9213,
8325,0,Indonesia,2020-01-31,0,-0.7893,113.9213,
8326,0,Indonesia,2020-02-01,0,-0.7893,113.9213,
8327,0,Indonesia,2020-02-02,0,-0.7893,113.9213,
8328,0,Indonesia,2020-02-03,0,-0.7893,113.9213,
8329,0,Indonesia,2020-02-04,0,-0.7893,113.9213,
8330,0,Indonesia,2020-02-05,0,-0.7893,113.9213,
8331,0,Indonesia,2020-02-06,0,-0.7893,113.9213,
8332,0,Indonesia,2020-02-07,0,-0.7893,113.9213,
8333,0,Indonesia,2020-02-08,0,-0.7893,113.9213,
8334,0,Indonesia,2020-02-09,0,-0.7893,113.9213,
8335,0,Indonesia,2020-02-10,0,-0.7893,113.9213,
8336,0,Indonesia,2020-02-11,0,-0.7893,113.9213,
8337,0,Indonesia,2020-02-12,0,-0.7893,113.9213,
8338,0,Indonesia,2020-02-13,0,-0.7893,113.9213,
8339,0,Indonesia,2020-02-14,0,-0.7893,113.9213,
8340,0,Indonesia,2020-02-15,0,-0.7893,113.9213,
8341,0,Indonesia,2020-02-16,0,-0.7893,113.9213,
8342,0,Indonesia,2020-02-17,0,-0.7893,113.9213,
8343,0,Indonesia,2020-02-18,0,-0.7893,113.9213,
8344,0,Indonesia,2020-02-19,0,-0.7893,113.9213,
8345,0,Indonesia,2020-02-20,0,-0.7893,113.9213,
8346,0,Indonesia,2020-02-21,0,-0.7893,113.9213,
8347,0,Indonesia,2020-02-22,0,-0.7893,113.9213,
8348,0,Indonesia,2020-02-23,0,-0.7893,113.9213,
8349,0,Indonesia,2020-02-24,0,-0.7893,113.9213,
8350,0,Indonesia,2020-02-25,0,-0.7893,113.9213,
8351,0,Indonesia,2020-02-26,0,-0.7893,113.9213,
8352,0,Indonesia,2020-02-27,0,-0.7893,113.9213,
8353,0,Indonesia,2020-02-28,0,-0.7893,113.9213,
8354,0,Indonesia,2020-02-29,0,-0.7893,113.9213,
8355,0,Indonesia,2020-03-01,0,-0.7893,113.9213,
8356,2,Indonesia,2020-03-02,0,-0.7893,113.9213,
8357,2,Indonesia,2020-03-03,0,-0.7893,113.9213,
8358,2,Indonesia,2020-03-04,0,-0.7893,113.9213,
8359,2,Indonesia,2020-03-05,0,-0.7893,113.9213,
8360,4,Indonesia,2020-03-06,0,-0.7893,113.9213,
8361,4,Indonesia,2020-03-07,0,-0.7893,113.9213,
8362,6,Indonesia,2020-03-08,0,-0.7893,113.9213,
8363,19,Indonesia,2020-03-09,0,-0.7893,113.9213,
8364,27,Indonesia,2020-03-10,0,-0.7893,113.9213,
8365,34,Indonesia,2020-03-11,1,-0.7893,113.9213,
8366,34,Indonesia,2020-03-12,1,-0.7893,113.9213,
8367,69,Indonesia,2020-03-13,4,-0.7893,113.9213,
8368,96,Indonesia,2020-03-14,5,-0.7893,113.9213,
8369,117,Indonesia,2020-03-15,5,-0.7893,113.9213,
8370,134,Indonesia,2020-03-16,5,-0.7893,113.9213,
8371,172,Indonesia,2020-03-17,5,-0.7893,113.9213,
8372,227,Indonesia,2020-03-18,19,-0.7893,113.9213,
8373,311,Indonesia,2020-03-19,25,-0.7893,113.9213,
8374,369,Indonesia,2020-03-20,32,-0.7893,113.9213,
8375,450,Indonesia,2020-03-21,38,-0.7893,113.9213,
8376,514,Indonesia,2020-03-22,48,-0.7893,113.9213,
8377,579,Indonesia,2020-03-23,49,-0.7893,113.9213,
8378,686,Indonesia,2020-03-24,55,-0.7893,113.9213,
8379,0,Iran,2020-01-22,0,32.0,53.0,
8380,0,Iran,2020-01-23,0,32.0,53.0,
8381,0,Iran,2020-01-24,0,32.0,53.0,
8382,0,Iran,2020-01-25,0,32.0,53.0,
8383,0,Iran,2020-01-26,0,32.0,53.0,
8384,0,Iran,2020-01-27,0,32.0,53.0,
8385,0,Iran,2020-01-28,0,32.0,53.0,
8386,0,Iran,2020-01-29,0,32.0,53.0,
8387,0,Iran,2020-01-30,0,32.0,53.0,
8388,0,Iran,2020-01-31,0,32.0,53.0,
8389,0,Iran,2020-02-01,0,32.0,53.0,
8390,0,Iran,2020-02-02,0,32.0,53.0,
8391,0,Iran,2020-02-03,0,32.0,53.0,
8392,0,Iran,2020-02-04,0,32.0,53.0,
8393,0,Iran,2020-02-05,0,32.0,53.0,
8394,0,Iran,2020-02-06,0,32.0,53.0,
8395,0,Iran,2020-02-07,0,32.0,53.0,
8396,0,Iran,2020-02-08,0,32.0,53.0,
8397,0,Iran,2020-02-09,0,32.0,53.0,
8398,0,Iran,2020-02-10,0,32.0,53.0,
8399,0,Iran,2020-02-11,0,32.0,53.0,
8400,0,Iran,2020-02-12,0,32.0,53.0,
8401,0,Iran,2020-02-13,0,32.0,53.0,
8402,0,Iran,2020-02-14,0,32.0,53.0,
8403,0,Iran,2020-02-15,0,32.0,53.0,
8404,0,Iran,2020-02-16,0,32.0,53.0,
8405,0,Iran,2020-02-17,0,32.0,53.0,
8406,0,Iran,2020-02-18,0,32.0,53.0,
8407,2,Iran,2020-02-19,2,32.0,53.0,
8408,5,Iran,2020-02-20,2,32.0,53.0,
8409,18,Iran,2020-02-21,4,32.0,53.0,
8410,28,Iran,2020-02-22,5,32.0,53.0,
8411,43,Iran,2020-02-23,8,32.0,53.0,
8412,61,Iran,2020-02-24,12,32.0,53.0,
8413,95,Iran,2020-02-25,16,32.0,53.0,
8414,139,Iran,2020-02-26,19,32.0,53.0,
8415,245,Iran,2020-02-27,26,32.0,53.0,
8416,388,Iran,2020-02-28,34,32.0,53.0,
8417,593,Iran,2020-02-29,43,32.0,53.0,
8418,978,Iran,2020-03-01,54,32.0,53.0,
8419,1501,Iran,2020-03-02,66,32.0,53.0,
8420,2336,Iran,2020-03-03,77,32.0,53.0,
8421,2922,Iran,2020-03-04,92,32.0,53.0,
8422,3513,Iran,2020-03-05,107,32.0,53.0,
8423,4747,Iran,2020-03-06,124,32.0,53.0,
8424,5823,Iran,2020-03-07,145,32.0,53.0,
8425,6566,Iran,2020-03-08,194,32.0,53.0,
8426,7161,Iran,2020-03-09,237,32.0,53.0,
8427,8042,Iran,2020-03-10,291,32.0,53.0,
8428,9000,Iran,2020-03-11,354,32.0,53.0,
8429,10075,Iran,2020-03-12,429,32.0,53.0,
8430,11364,Iran,2020-03-13,514,32.0,53.0,
8431,12729,Iran,2020-03-14,611,32.0,53.0,
8432,13938,Iran,2020-03-15,724,32.0,53.0,
8433,14991,Iran,2020-03-16,853,32.0,53.0,
8434,16169,Iran,2020-03-17,988,32.0,53.0,
8435,17361,Iran,2020-03-18,1135,32.0,53.0,
8436,18407,Iran,2020-03-19,1284,32.0,53.0,
8437,19644,Iran,2020-03-20,1433,32.0,53.0,
8438,20610,Iran,2020-03-21,1556,32.0,53.0,
8439,21638,Iran,2020-03-22,1685,32.0,53.0,
8440,23049,Iran,2020-03-23,1812,32.0,53.0,
8441,24811,Iran,2020-03-24,1934,32.0,53.0,
8442,0,Iraq,2020-01-22,0,33.0,44.0,
8443,0,Iraq,2020-01-23,0,33.0,44.0,
8444,0,Iraq,2020-01-24,0,33.0,44.0,
8445,0,Iraq,2020-01-25,0,33.0,44.0,
8446,0,Iraq,2020-01-26,0,33.0,44.0,
8447,0,Iraq,2020-01-27,0,33.0,44.0,
8448,0,Iraq,2020-01-28,0,33.0,44.0,
8449,0,Iraq,2020-01-29,0,33.0,44.0,
8450,0,Iraq,2020-01-30,0,33.0,44.0,
8451,0,Iraq,2020-01-31,0,33.0,44.0,
8452,0,Iraq,2020-02-01,0,33.0,44.0,
8453,0,Iraq,2020-02-02,0,33.0,44.0,
8454,0,Iraq,2020-02-03,0,33.0,44.0,
8455,0,Iraq,2020-02-04,0,33.0,44.0,
8456,0,Iraq,2020-02-05,0,33.0,44.0,
8457,0,Iraq,2020-02-06,0,33.0,44.0,
8458,0,Iraq,2020-02-07,0,33.0,44.0,
8459,0,Iraq,2020-02-08,0,33.0,44.0,
8460,0,Iraq,2020-02-09,0,33.0,44.0,
8461,0,Iraq,2020-02-10,0,33.0,44.0,
8462,0,Iraq,2020-02-11,0,33.0,44.0,
8463,0,Iraq,2020-02-12,0,33.0,44.0,
8464,0,Iraq,2020-02-13,0,33.0,44.0,
8465,0,Iraq,2020-02-14,0,33.0,44.0,
8466,0,Iraq,2020-02-15,0,33.0,44.0,
8467,0,Iraq,2020-02-16,0,33.0,44.0,
8468,0,Iraq,2020-02-17,0,33.0,44.0,
8469,0,Iraq,2020-02-18,0,33.0,44.0,
8470,0,Iraq,2020-02-19,0,33.0,44.0,
8471,0,Iraq,2020-02-20,0,33.0,44.0,
8472,0,Iraq,2020-02-21,0,33.0,44.0,
8473,0,Iraq,2020-02-22,0,33.0,44.0,
8474,0,Iraq,2020-02-23,0,33.0,44.0,
8475,1,Iraq,2020-02-24,0,33.0,44.0,
8476,1,Iraq,2020-02-25,0,33.0,44.0,
8477,5,Iraq,2020-02-26,0,33.0,44.0,
8478,7,Iraq,2020-02-27,0,33.0,44.0,
8479,7,Iraq,2020-02-28,0,33.0,44.0,
8480,13,Iraq,2020-02-29,0,33.0,44.0,
8481,19,Iraq,2020-03-01,0,33.0,44.0,
8482,26,Iraq,2020-03-02,0,33.0,44.0,
8483,32,Iraq,2020-03-03,0,33.0,44.0,
8484,35,Iraq,2020-03-04,2,33.0,44.0,
8485,35,Iraq,2020-03-05,2,33.0,44.0,
8486,40,Iraq,2020-03-06,3,33.0,44.0,
8487,54,Iraq,2020-03-07,4,33.0,44.0,
8488,60,Iraq,2020-03-08,6,33.0,44.0,
8489,60,Iraq,2020-03-09,6,33.0,44.0,
8490,71,Iraq,2020-03-10,7,33.0,44.0,
8491,71,Iraq,2020-03-11,7,33.0,44.0,
8492,71,Iraq,2020-03-12,8,33.0,44.0,
8493,101,Iraq,2020-03-13,9,33.0,44.0,
8494,110,Iraq,2020-03-14,10,33.0,44.0,
8495,116,Iraq,2020-03-15,10,33.0,44.0,
8496,124,Iraq,2020-03-16,10,33.0,44.0,
8497,154,Iraq,2020-03-17,11,33.0,44.0,
8498,164,Iraq,2020-03-18,12,33.0,44.0,
8499,192,Iraq,2020-03-19,13,33.0,44.0,
8500,208,Iraq,2020-03-20,17,33.0,44.0,
8501,214,Iraq,2020-03-21,17,33.0,44.0,
8502,233,Iraq,2020-03-22,20,33.0,44.0,
8503,266,Iraq,2020-03-23,23,33.0,44.0,
8504,316,Iraq,2020-03-24,27,33.0,44.0,
8505,0,Ireland,2020-01-22,0,53.1424,-7.6921,
8506,0,Ireland,2020-01-23,0,53.1424,-7.6921,
8507,0,Ireland,2020-01-24,0,53.1424,-7.6921,
8508,0,Ireland,2020-01-25,0,53.1424,-7.6921,
8509,0,Ireland,2020-01-26,0,53.1424,-7.6921,
8510,0,Ireland,2020-01-27,0,53.1424,-7.6921,
8511,0,Ireland,2020-01-28,0,53.1424,-7.6921,
8512,0,Ireland,2020-01-29,0,53.1424,-7.6921,
8513,0,Ireland,2020-01-30,0,53.1424,-7.6921,
8514,0,Ireland,2020-01-31,0,53.1424,-7.6921,
8515,0,Ireland,2020-02-01,0,53.1424,-7.6921,
8516,0,Ireland,2020-02-02,0,53.1424,-7.6921,
8517,0,Ireland,2020-02-03,0,53.1424,-7.6921,
8518,0,Ireland,2020-02-04,0,53.1424,-7.6921,
8519,0,Ireland,2020-02-05,0,53.1424,-7.6921,
8520,0,Ireland,2020-02-06,0,53.1424,-7.6921,
8521,0,Ireland,2020-02-07,0,53.1424,-7.6921,
8522,0,Ireland,2020-02-08,0,53.1424,-7.6921,
8523,0,Ireland,2020-02-09,0,53.1424,-7.6921,
8524,0,Ireland,2020-02-10,0,53.1424,-7.6921,
8525,0,Ireland,2020-02-11,0,53.1424,-7.6921,
8526,0,Ireland,2020-02-12,0,53.1424,-7.6921,
8527,0,Ireland,2020-02-13,0,53.1424,-7.6921,
8528,0,Ireland,2020-02-14,0,53.1424,-7.6921,
8529,0,Ireland,2020-02-15,0,53.1424,-7.6921,
8530,0,Ireland,2020-02-16,0,53.1424,-7.6921,
8531,0,Ireland,2020-02-17,0,53.1424,-7.6921,
8532,0,Ireland,2020-02-18,0,53.1424,-7.6921,
8533,0,Ireland,2020-02-19,0,53.1424,-7.6921,
8534,0,Ireland,2020-02-20,0,53.1424,-7.6921,
8535,0,Ireland,2020-02-21,0,53.1424,-7.6921,
8536,0,Ireland,2020-02-22,0,53.1424,-7.6921,
8537,0,Ireland,2020-02-23,0,53.1424,-7.6921,
8538,0,Ireland,2020-02-24,0,53.1424,-7.6921,
8539,0,Ireland,2020-02-25,0,53.1424,-7.6921,
8540,0,Ireland,2020-02-26,0,53.1424,-7.6921,
8541,0,Ireland,2020-02-27,0,53.1424,-7.6921,
8542,0,Ireland,2020-02-28,0,53.1424,-7.6921,
8543,1,Ireland,2020-02-29,0,53.1424,-7.6921,
8544,1,Ireland,2020-03-01,0,53.1424,-7.6921,
8545,1,Ireland,2020-03-02,0,53.1424,-7.6921,
8546,2,Ireland,2020-03-03,0,53.1424,-7.6921,
8547,6,Ireland,2020-03-04,0,53.1424,-7.6921,
8548,6,Ireland,2020-03-05,0,53.1424,-7.6921,
8549,18,Ireland,2020-03-06,0,53.1424,-7.6921,
8550,18,Ireland,2020-03-07,0,53.1424,-7.6921,
8551,19,Ireland,2020-03-08,0,53.1424,-7.6921,
8552,21,Ireland,2020-03-09,0,53.1424,-7.6921,
8553,34,Ireland,2020-03-10,0,53.1424,-7.6921,
8554,43,Ireland,2020-03-11,1,53.1424,-7.6921,
8555,43,Ireland,2020-03-12,1,53.1424,-7.6921,
8556,90,Ireland,2020-03-13,1,53.1424,-7.6921,
8557,129,Ireland,2020-03-14,2,53.1424,-7.6921,
8558,129,Ireland,2020-03-15,2,53.1424,-7.6921,
8559,169,Ireland,2020-03-16,2,53.1424,-7.6921,
8560,223,Ireland,2020-03-17,2,53.1424,-7.6921,
