,confirmed,country,date,deaths,lat,lon,province_state
7368,0,France,2020-01-30,0,14.6415,-61.0242,Martinique
7369,0,France,2020-01-31,0,14.6415,-61.0242,Martinique
7370,0,France,2020-02-01,0,14.6415,-61.0242,Martinique
7371,0,France,2020-02-02,0,14.6415,-61.0242,Martinique
7372,0,France,2020-02-03,0,14.6415,-61.0242,Martinique
7373,0,France,2020-02-04,0,14.6415,-61.0242,Martinique
7374,0,France,2020-02-05,0,14.6415,-61.0242,Martinique
7375,0,France,2020-02-06,0,14.6415,-61.0242,Martinique
7376,0,France,2020-02-07,0,14.6415,-61.0242,Martinique
7377,0,France,2020-02-08,0,14.6415,-61.0242,Martinique
7378,0,France,2020-02-09,0,14.6415,-61.0242,Martinique
7379,0,France,2020-02-10,0,14.6415,-61.0242,Martinique
7380,0,France,2020-02-11,0,14.6415,-61.0242,Martinique
7381,0,France,2020-02-12,0,14.6415,-61.0242,Martinique
7382,0,France,2020-02-13,0,14.6415,-61.0242,Martinique
7383,0,France,2020-02-14,0,14.6415,-61.0242,Martinique
7384,0,France,2020-02-15,0,14.6415,-61.0242,Martinique
7385,0,France,2020-02-16,0,14.6415,-61.0242,Martinique
7386,0,France,2020-02-17,0,14.6415,-61.0242,Martinique
7387,0,France,2020-02-18,0,14.6415,-61.0242,Martinique
7388,0,France,2020-02-19,0,14.6415,-61.0242,Martinique
7389,0,France,2020-02-20,0,14.6415,-61.0242,Martinique
7390,0,France,2020-02-21,0,14.6415,-61.0242,Martinique
7391,0,France,2020-02-22,0,14.6415,-61.0242,Martinique
7392,0,France,2020-02-23,0,14.6415,-61.0242,Martinique
7393,0,France,2020-02-24,0,14.6415,-61.0242,Martinique
7394,0,France,2020-02-25,0,14.6415,-61.0242,Martinique
7395,0,France,2020-02-26,0,14.6415,-61.0242,Martinique
7396,0,France,2020-02-27,0,14.6415,-61.0242,Martinique
7397,0,France,2020-02-28,0,14.6415,-61.0242,Martinique
7398,0,France,2020-02-29,0,14.6415,-61.0242,Martinique
7399,0,France,2020-03-01,0,14.6415,-61.0242,Martinique
7400,0,France,2020-03-02,0,14.6415,-61.0242,Martinique
7401,0,France,2020-03-03,0,14.6415,-61.0242,Martinique
7402,0,France,2020-03-04,0,14.6415,-61.0242,Martinique
7403,0,France,2020-03-05,0,14.6415,-61.0242,Martinique
7404,0,France,2020-03-06,0,14.6415,-61.0242,Martinique
7405,2,France,2020-03-07,0,14.6415,-61.0242,Martinique
7406,2,France,2020-03-08,0,14.6415,-61.0242,Martinique
7407,2,France,2020-03-09,0,14.6415,-61.0242,Martinique
7408,2,France,2020-03-10,0,14.6415,-61.0242,Martinique
7409,3,France,2020-03-11,0,14.6415,-61.0242,Martinique
7410,3,France,2020-03-12,0,14.6415,-61.0242,Martinique
7411,3,France,2020-03-13,0,14.6415,-61.0242,Martinique
7412,9,France,2020-03-14,0,14.6415,-61.0242,Martinique
7413,9,France,2020-03-15,0,14.6415,-61.0242,Martinique
7414,15,France,2020-03-16,1,14.6415,-61.0242,Martinique
7415,16,France,2020-03-17,1,14.6415,-61.0242,Martinique
7416,19,France,2020-03-18,1,14.6415,-61.0242,Martinique
7417,23,France,2020-03-19,1,14.6415,-61.0242,Martinique
7418,32,France,2020-03-20,1,14.6415,-61.0242,Martinique
7419,32,France,2020-03-21,1,14.6415,-61.0242,Martinique
7420,44,France,2020-03-22,1,14.6415,-61.0242,Martinique
7421,53,France,2020-03-23,1,14.6415,-61.0242,Martinique
7422,57,France,2020-03-24,1,14.6415,-61.0242,Martinique
7423,66,France,2020-03-25,1,14.6415,-61.0242,Martinique
7424,0,France,2020-01-22,0,46.2276,2.2137,
7425,0,France,2020-01-23,0,46.2276,2.2137,
7426,2,France,2020-01-24,0,46.2276,2.2137,
7427,3,France,2020-01-25,0,46.2276,2.2137,
7428,3,France,2020-01-26,0,46.2276,2.2137,
7429,3,France,2020-01-27,0,46.2276,2.2137,
7430,4,France,2020-01-28,0,46.2276,2.2137,
7431,5,France,2020-01-29,0,46.2276,2.2137,
7432,5,France,2020-01-30,0,46.2276,2.2137,
7433,5,France,2020-01-31,0,46.2276,2.2137,
7434,6,France,2020-02-01,0,46.2276,2.2137,
7435,6,France,2020-02-02,0,46.2276,2.2137,
7436,6,France,2020-02-03,0,46.2276,2.2137,
7437,6,France,2020-02-04,0,46.2276,2.2137,
7438,6,France,2020-02-05,0,46.2276,2.2137,
7439,6,France,2020-02-06,0,46.2276,2.2137,
7440,6,France,2020-02-07,0,46.2276,2.2137,
7441,11,France,2020-02-08,0,46.2276,2.2137,
7442,11,France,2020-02-09,0,46.2276,2.2137,
7443,11,France,2020-02-10,0,46.2276,2.2137,
7444,11,France,2020-02-11,0,46.2276,2.2137,
7445,11,France,2020-02-12,0,46.2276,2.2137,
7446,11,France,2020-02-13,0,46.2276,2.2137,
7447,11,France,2020-02-14,0,46.2276,2.2137,
7448,12,France,2020-02-15,1,46.2276,2.2137,
7449,12,France,2020-02-16,1,46.2276,2.2137,
7450,12,France,2020-02-17,1,46.2276,2.2137,
7451,12,France,2020-02-18,1,46.2276,2.2137,
7452,12,France,2020-02-19,1,46.2276,2.2137,
7453,12,France,2020-02-20,1,46.2276,2.2137,
7454,12,France,2020-02-21,1,46.2276,2.2137,
7455,12,France,2020-02-22,1,46.2276,2.2137,
7456,12,France,2020-02-23,1,46.2276,2.2137,
7457,12,France,2020-02-24,1,46.2276,2.2137,
7458,14,France,2020-02-25,1,46.2276,2.2137,
7459,18,France,2020-02-26,2,46.2276,2.2137,
7460,38,France,2020-02-27,2,46.2276,2.2137,
7461,57,France,2020-02-28,2,46.2276,2.2137,
7462,100,France,2020-02-29,2,46.2276,2.2137,
7463,130,France,2020-03-01,2,46.2276,2.2137,
7464,191,France,2020-03-02,3,46.2276,2.2137,
7465,204,France,2020-03-03,4,46.2276,2.2137,
7466,285,France,2020-03-04,4,46.2276,2.2137,
7467,377,France,2020-03-05,6,46.2276,2.2137,
7468,653,France,2020-03-06,9,46.2276,2.2137,
7469,949,France,2020-03-07,11,46.2276,2.2137,
7470,1126,France,2020-03-08,19,46.2276,2.2137,
7471,1209,France,2020-03-09,19,46.2276,2.2137,
7472,1784,France,2020-03-10,33,46.2276,2.2137,
7473,2281,France,2020-03-11,48,46.2276,2.2137,
7474,2281,France,2020-03-12,48,46.2276,2.2137,
7475,3661,France,2020-03-13,79,46.2276,2.2137,
7476,4469,France,2020-03-14,91,46.2276,2.2137,
7477,4499,France,2020-03-15,91,46.2276,2.2137,
7478,6633,France,2020-03-16,148,46.2276,2.2137,
7479,7652,France,2020-03-17,148,46.2276,2.2137,
7480,9043,France,2020-03-18,148,46.2276,2.2137,
7481,10871,France,2020-03-19,243,46.2276,2.2137,
7482,12612,France,2020-03-20,450,46.2276,2.2137,
7483,14282,France,2020-03-21,562,46.2276,2.2137,
7484,16018,France,2020-03-22,674,46.2276,2.2137,
7485,19856,France,2020-03-23,860,46.2276,2.2137,
7486,22304,France,2020-03-24,1100,46.2276,2.2137,
7487,25233,France,2020-03-25,1331,46.2276,2.2137,
7488,0,Gabon,2020-01-22,0,-0.8037,11.6094,
7489,0,Gabon,2020-01-23,0,-0.8037,11.6094,
7490,0,Gabon,2020-01-24,0,-0.8037,11.6094,
7491,0,Gabon,2020-01-25,0,-0.8037,11.6094,
7492,0,Gabon,2020-01-26,0,-0.8037,11.6094,
7493,0,Gabon,2020-01-27,0,-0.8037,11.6094,
7494,0,Gabon,2020-01-28,0,-0.8037,11.6094,
7495,0,Gabon,2020-01-29,0,-0.8037,11.6094,
7496,0,Gabon,2020-01-30,0,-0.8037,11.6094,
7497,0,Gabon,2020-01-31,0,-0.8037,11.6094,
7498,0,Gabon,2020-02-01,0,-0.8037,11.6094,
7499,0,Gabon,2020-02-02,0,-0.8037,11.6094,
7500,0,Gabon,2020-02-03,0,-0.8037,11.6094,
7501,0,Gabon,2020-02-04,0,-0.8037,11.6094,
7502,0,Gabon,2020-02-05,0,-0.8037,11.6094,
7503,0,Gabon,2020-02-06,0,-0.8037,11.6094,
7504,0,Gabon,2020-02-07,0,-0.8037,11.6094,
7505,0,Gabon,2020-02-08,0,-0.8037,11.6094,
7506,0,Gabon,2020-02-09,0,-0.8037,11.6094,
7507,0,Gabon,2020-02-10,0,-0.8037,11.6094,
7508,0,Gabon,2020-02-11,0,-0.8037,11.6094,
7509,0,Gabon,2020-02-12,0,-0.8037,11.6094,
7510,0,Gabon,2020-02-13,0,-0.8037,11.6094,
7511,0,Gabon,2020-02-14,0,-0.8037,11.6094,
7512,0,Gabon,2020-02-15,0,-0.8037,11.6094,
7513,0,Gabon,2020-02-16,0,-0.8037,11.6094,
7514,0,Gabon,2020-02-17,0,-0.8037,11.6094,
7515,0,Gabon,2020-02-18,0,-0.8037,11.6094,
7516,0,Gabon,2020-02-19,0,-0.8037,11.6094,
7517,0,Gabon,2020-02-20,0,-0.8037,11.6094,
7518,0,Gabon,2020-02-21,0,-0.8037,11.6094,
7519,0,Gabon,2020-02-22,0,-0.8037,11.6094,
7520,0,Gabon,2020-02-23,0,-0.8037,11.6094,
7521,0,Gabon,2020-02-24,0,-0.8037,11.6094,
7522,0,Gabon,2020-02-25,0,-0.8037,11.6094,
7523,0,Gabon,2020-02-26,0,-0.8037,11.6094,
7524,0,Gabon,2020-02-27,0,-0.8037,11.6094,
7525,0,Gabon,2020-02-28,0,-0.8037,11.6094,
7526,0,Gabon,2020-02-29,0,-0.8037,11.6094,
7527,0,Gabon,2020-03-01,0,-0.8037,11.6094,
7528,0,Gabon,2020-03-02,0,-0.8037,11.6094,
7529,0,Gabon,2020-03-03,0,-0.8037,11.6094,
7530,0,Gabon,2020-03-04,0,-0.8037,11.6094,
7531,0,Gabon,2020-03-05,0,-0.8037,11.6094,
7532,0,Gabon,2020-03-06,0,-0.8037,11.6094,
7533,0,Gabon,2020-03-07,0,-0.8037,11.6094,
7534,0,Gabon,2020-03-08,0,-0.8037,11.6094,
7535,0,Gabon,2020-03-09,0,-0.8037,11.6094,
7536,0,Gabon,2020-03-10,0,-0.8037,11.6094,
7537,0,Gabon,2020-03-11,0,-0.8037,11.6094,
7538,0,Gabon,2020-03-12,0,-0.8037,11.6094,
7539,0,Gabon,2020-03-13,0,-0.8037,11.6094,
7540,1,Gabon,2020-03-14,0,-0.8037,11.6094,
7541,1,Gabon,2020-03-15,0,-0.8037,11.6094,
7542,1,Gabon,2020-03-16,0,-0.8037,11.6094,
7543,1,Gabon,2020-03-17,0,-0.8037,11.6094,
7544,1,Gabon,2020-03-18,0,-0.8037,11.6094,
7545,1,Gabon,2020-03-19,0,-0.8037,11.6094,
7546,3,Gabon,2020-03-20,1,-0.8037,11.6094,
7547,4,Gabon,2020-03-21,1,-0.8037,11.6094,
7548,5,Gabon,2020-03-22,1,-0.8037,11.6094,
7549,5,Gabon,2020-03-23,1,-0.8037,11.6094,
7550,6,Gabon,2020-03-24,1,-0.8037,11.6094,
7551,6,Gabon,2020-03-25,1,-0.8037,11.6094,
7552,0,Gambia,2020-01-22,0,13.4432,-15.3101,
7553,0,Gambia,2020-01-23,0,13.4432,-15.3101,
7554,0,Gambia,2020-01-24,0,13.4432,-15.3101,
7555,0,Gambia,2020-01-25,0,13.4432,-15.3101,
7556,0,Gambia,2020-01-26,0,13.4432,-15.3101,
7557,0,Gambia,2020-01-27,0,13.4432,-15.3101,
7558,0,Gambia,2020-01-28,0,13.4432,-15.3101,
7559,0,Gambia,2020-01-29,0,13.4432,-15.3101,
7560,0,Gambia,2020-01-30,0,13.4432,-15.3101,
7561,0,Gambia,2020-01-31,0,13.4432,-15.3101,
7562,0,Gambia,2020-02-01,0,13.4432,-15.3101,
7563,0,Gambia,2020-02-02,0,13.4432,-15.3101,
7564,0,Gambia,2020-02-03,0,13.4432,-15.3101,
7565,0,Gambia,2020-02-04,0,13.4432,-15.3101,
7566,0,Gambia,2020-02-05,0,13.4432,-15.3101,
7567,0,Gambia,2020-02-06,0,13.4432,-15.3101,
7568,0,Gambia,2020-02-07,0,13.4432,-15.3101,
7569,0,Gambia,2020-02-08,0,13.4432,-15.3101,
7570,0,Gambia,2020-02-09,0,13.4432,-15.3101,
7571,0,Gambia,2020-02-10,0,13.4432,-15.3101,
7572,0,Gambia,2020-02-11,0,13.4432,-15.3101,
7573,0,Gambia,2020-02-12,0,13.4432,-15.3101,
7574,0,Gambia,2020-02-13,0,13.4432,-15.3101,
7575,0,Gambia,2020-02-14,0,13.4432,-15.3101,
7576,0,Gambia,2020-02-15,0,13.4432,-15.3101,
7577,0,Gambia,2020-02-16,0,13.4432,-15.3101,
7578,0,Gambia,2020-02-17,0,13.4432,-15.3101,
7579,0,Gambia,2020-02-18,0,13.4432,-15.3101,
7580,0,Gambia,2020-02-19,0,13.4432,-15.3101,
7581,0,Gambia,2020-02-20,0,13.4432,-15.3101,
7582,0,Gambia,2020-02-21,0,13.4432,-15.3101,
7583,0,Gambia,2020-02-22,0,13.4432,-15.3101,
7584,0,Gambia,2020-02-23,0,13.4432,-15.3101,
7585,0,Gambia,2020-02-24,0,13.4432,-15.3101,
7586,0,Gambia,2020-02-25,0,13.4432,-15.3101,
7587,0,Gambia,2020-02-26,0,13.4432,-15.3101,
7588,0,Gambia,2020-02-27,0,13.4432,-15.3101,
7589,0,Gambia,2020-02-28,0,13.4432,-15.3101,
7590,0,Gambia,2020-02-29,0,13.4432,-15.3101,
7591,0,Gambia,2020-03-01,0,13.4432,-15.3101,
7592,0,Gambia,2020-03-02,0,13.4432,-15.3101,
7593,0,Gambia,2020-03-03,0,13.4432,-15.3101,
7594,0,Gambia,2020-03-04,0,13.4432,-15.3101,
7595,0,Gambia,2020-03-05,0,13.4432,-15.3101,
7596,0,Gambia,2020-03-06,0,13.4432,-15.3101,
7597,0,Gambia,2020-03-07,0,13.4432,-15.3101,
7598,0,Gambia,2020-03-08,0,13.4432,-15.3101,
7599,0,Gambia,2020-03-09,0,13.4432,-15.3101,
7600,0,Gambia,2020-03-10,0,13.4432,-15.3101,
7601,0,Gambia,2020-03-11,0,13.4432,-15.3101,
7602,0,Gambia,2020-03-12,0,13.4432,-15.3101,
7603,0,Gambia,2020-03-13,0,13.4432,-15.3101,
7604,0,Gambia,2020-03-14,0,13.4432,-15.3101,
7605,0,Gambia,2020-03-15,0,13.4432,-15.3101,
7606,0,Gambia,2020-03-16,0,13.4432,-15.3101,
7607,1,Gambia,2020-03-17,0,13.4432,-15.3101,
7608,1,Gambia,2020-03-18,0,13.4432,-15.3101,
7609,1,Gambia,2020-03-19,0,13.4432,-15.3101,
7610,1,Gambia,2020-03-20,0,13.4432,-15.3101,
7611,1,Gambia,2020-03-21,0,13.4432,-15.3101,
7612,1,Gambia,2020-03-22,0,13.4432,-15.3101,
7613,2,Gambia,2020-03-23,1,13.4432,-15.3101,
7614,3,Gambia,2020-03-24,1,13.4432,-15.3101,
7615,3,Gambia,2020-03-25,1,13.4432,-15.3101,
7616,0,Georgia,2020-01-22,0,42.3154,43.3569,
7617,0,Georgia,2020-01-23,0,42.3154,43.3569,
7618,0,Georgia,2020-01-24,0,42.3154,43.3569,
7619,0,Georgia,2020-01-25,0,42.3154,43.3569,
7620,0,Georgia,2020-01-26,0,42.3154,43.3569,
7621,0,Georgia,2020-01-27,0,42.3154,43.3569,
7622,0,Georgia,2020-01-28,0,42.3154,43.3569,
7623,0,Georgia,2020-01-29,0,42.3154,43.3569,
7624,0,Georgia,2020-01-30,0,42.3154,43.3569,
7625,0,Georgia,2020-01-31,0,42.3154,43.3569,
7626,0,Georgia,2020-02-01,0,42.3154,43.3569,
7627,0,Georgia,2020-02-02,0,42.3154,43.3569,
7628,0,Georgia,2020-02-03,0,42.3154,43.3569,
7629,0,Georgia,2020-02-04,0,42.3154,43.3569,
7630,0,Georgia,2020-02-05,0,42.3154,43.3569,
7631,0,Georgia,2020-02-06,0,42.3154,43.3569,
7632,0,Georgia,2020-02-07,0,42.3154,43.3569,
7633,0,Georgia,2020-02-08,0,42.3154,43.3569,
7634,0,Georgia,2020-02-09,0,42.3154,43.3569,
7635,0,Georgia,2020-02-10,0,42.3154,43.3569,
7636,0,Georgia,2020-02-11,0,42.3154,43.3569,
7637,0,Georgia,2020-02-12,0,42.3154,43.3569,
7638,0,Georgia,2020-02-13,0,42.3154,43.3569,
7639,0,Georgia,2020-02-14,0,42.3154,43.3569,
7640,0,Georgia,2020-02-15,0,42.3154,43.3569,
7641,0,Georgia,2020-02-16,0,42.3154,43.3569,
7642,0,Georgia,2020-02-17,0,42.3154,43.3569,
7643,0,Georgia,2020-02-18,0,42.3154,43.3569,
7644,0,Georgia,2020-02-19,0,42.3154,43.3569,
7645,0,Georgia,2020-02-20,0,42.3154,43.3569,
7646,0,Georgia,2020-02-21,0,42.3154,43.3569,
7647,0,Georgia,2020-02-22,0,42.3154,43.3569,
7648,0,Georgia,2020-02-23,0,42.3154,43.3569,
7649,0,Georgia,2020-02-24,0,42.3154,43.3569,
7650,0,Georgia,2020-02-25,0,42.3154,43.3569,
7651,1,Georgia,2020-02-26,0,42.3154,43.3569,
7652,1,Georgia,2020-02-27,0,42.3154,43.3569,
7653,1,Georgia,2020-02-28,0,42.3154,43.3569,
7654,1,Georgia,2020-02-29,0,42.3154,43.3569,
7655,3,Georgia,2020-03-01,0,42.3154,43.3569,
7656,3,Georgia,2020-03-02,0,42.3154,43.3569,
7657,3,Georgia,2020-03-03,0,42.3154,43.3569,
7658,3,Georgia,2020-03-04,0,42.3154,43.3569,
7659,4,Georgia,2020-03-05,0,42.3154,43.3569,
7660,4,Georgia,2020-03-06,0,42.3154,43.3569,
7661,4,Georgia,2020-03-07,0,42.3154,43.3569,
7662,13,Georgia,2020-03-08,0,42.3154,43.3569,
7663,15,Georgia,2020-03-09,0,42.3154,43.3569,
7664,15,Georgia,2020-03-10,0,42.3154,43.3569,
7665,24,Georgia,2020-03-11,0,42.3154,43.3569,
7666,24,Georgia,2020-03-12,0,42.3154,43.3569,
7667,25,Georgia,2020-03-13,0,42.3154,43.3569,
7668,30,Georgia,2020-03-14,0,42.3154,43.3569,
7669,33,Georgia,2020-03-15,0,42.3154,43.3569,
7670,33,Georgia,2020-03-16,0,42.3154,43.3569,
7671,34,Georgia,2020-03-17,0,42.3154,43.3569,
7672,38,Georgia,2020-03-18,0,42.3154,43.3569,
7673,40,Georgia,2020-03-19,0,42.3154,43.3569,
7674,43,Georgia,2020-03-20,0,42.3154,43.3569,
7675,49,Georgia,2020-03-21,0,42.3154,43.3569,
7676,54,Georgia,2020-03-22,0,42.3154,43.3569,
7677,61,Georgia,2020-03-23,0,42.3154,43.3569,
7678,70,Georgia,2020-03-24,0,42.3154,43.3569,
7679,75,Georgia,2020-03-25,0,42.3154,43.3569,
7680,0,Germany,2020-01-22,0,51.0,9.0,
7681,0,Germany,2020-01-23,0,51.0,9.0,
7682,0,Germany,2020-01-24,0,51.0,9.0,
7683,0,Germany,2020-01-25,0,51.0,9.0,
7684,0,Germany,2020-01-26,0,51.0,9.0,
7685,1,Germany,2020-01-27,0,51.0,9.0,
7686,4,Germany,2020-01-28,0,51.0,9.0,
7687,4,Germany,2020-01-29,0,51.0,9.0,
7688,4,Germany,2020-01-30,0,51.0,9.0,
7689,5,Germany,2020-01-31,0,51.0,9.0,
7690,8,Germany,2020-02-01,0,51.0,9.0,
7691,10,Germany,2020-02-02,0,51.0,9.0,
7692,12,Germany,2020-02-03,0,51.0,9.0,
7693,12,Germany,2020-02-04,0,51.0,9.0,
7694,12,Germany,2020-02-05,0,51.0,9.0,
7695,12,Germany,2020-02-06,0,51.0,9.0,
7696,13,Germany,2020-02-07,0,51.0,9.0,
7697,13,Germany,2020-02-08,0,51.0,9.0,
7698,14,Germany,2020-02-09,0,51.0,9.0,
7699,14,Germany,2020-02-10,0,51.0,9.0,
7700,16,Germany,2020-02-11,0,51.0,9.0,
7701,16,Germany,2020-02-12,0,51.0,9.0,
7702,16,Germany,2020-02-13,0,51.0,9.0,
7703,16,Germany,2020-02-14,0,51.0,9.0,
7704,16,Germany,2020-02-15,0,51.0,9.0,
7705,16,Germany,2020-02-16,0,51.0,9.0,
7706,16,Germany,2020-02-17,0,51.0,9.0,
7707,16,Germany,2020-02-18,0,51.0,9.0,
7708,16,Germany,2020-02-19,0,51.0,9.0,
7709,16,Germany,2020-02-20,0,51.0,9.0,
7710,16,Germany,2020-02-21,0,51.0,9.0,
7711,16,Germany,2020-02-22,0,51.0,9.0,
7712,16,Germany,2020-02-23,0,51.0,9.0,
7713,16,Germany,2020-02-24,0,51.0,9.0,
7714,17,Germany,2020-02-25,0,51.0,9.0,
7715,27,Germany,2020-02-26,0,51.0,9.0,
7716,46,Germany,2020-02-27,0,51.0,9.0,
7717,48,Germany,2020-02-28,0,51.0,9.0,
7718,79,Germany,2020-02-29,0,51.0,9.0,
7719,130,Germany,2020-03-01,0,51.0,9.0,
7720,159,Germany,2020-03-02,0,51.0,9.0,
7721,196,Germany,2020-03-03,0,51.0,9.0,
7722,262,Germany,2020-03-04,0,51.0,9.0,
7723,482,Germany,2020-03-05,0,51.0,9.0,
7724,670,Germany,2020-03-06,0,51.0,9.0,
7725,799,Germany,2020-03-07,0,51.0,9.0,
7726,1040,Germany,2020-03-08,0,51.0,9.0,
7727,1176,Germany,2020-03-09,2,51.0,9.0,
7728,1457,Germany,2020-03-10,2,51.0,9.0,
7729,1908,Germany,2020-03-11,3,51.0,9.0,
7730,2078,Germany,2020-03-12,3,51.0,9.0,
7731,3675,Germany,2020-03-13,7,51.0,9.0,
7732,4585,Germany,2020-03-14,9,51.0,9.0,
7733,5795,Germany,2020-03-15,11,51.0,9.0,
7734,7272,Germany,2020-03-16,17,51.0,9.0,
7735,9257,Germany,2020-03-17,24,51.0,9.0,
7736,12327,Germany,2020-03-18,28,51.0,9.0,
7737,15320,Germany,2020-03-19,44,51.0,9.0,
7738,19848,Germany,2020-03-20,67,51.0,9.0,
7739,22213,Germany,2020-03-21,84,51.0,9.0,
7740,24873,Germany,2020-03-22,94,51.0,9.0,
7741,29056,Germany,2020-03-23,123,51.0,9.0,
7742,32986,Germany,2020-03-24,157,51.0,9.0,
7743,37323,Germany,2020-03-25,206,51.0,9.0,
7744,0,Ghana,2020-01-22,0,7.9465,-1.0232,
7745,0,Ghana,2020-01-23,0,7.9465,-1.0232,
7746,0,Ghana,2020-01-24,0,7.9465,-1.0232,
7747,0,Ghana,2020-01-25,0,7.9465,-1.0232,
7748,0,Ghana,2020-01-26,0,7.9465,-1.0232,
7749,0,Ghana,2020-01-27,0,7.9465,-1.0232,
7750,0,Ghana,2020-01-28,0,7.9465,-1.0232,
7751,0,Ghana,2020-01-29,0,7.9465,-1.0232,
7752,0,Ghana,2020-01-30,0,7.9465,-1.0232,
7753,0,Ghana,2020-01-31,0,7.9465,-1.0232,
7754,0,Ghana,2020-02-01,0,7.9465,-1.0232,
7755,0,Ghana,2020-02-02,0,7.9465,-1.0232,
7756,0,Ghana,2020-02-03,0,7.9465,-1.0232,
7757,0,Ghana,2020-02-04,0,7.9465,-1.0232,
7758,0,Ghana,2020-02-05,0,7.9465,-1.0232,
7759,0,Ghana,2020-02-06,0,7.9465,-1.0232,
7760,0,Ghana,2020-02-07,0,7.9465,-1.0232,
7761,0,Ghana,2020-02-08,0,7.9465,-1.0232,
7762,0,Ghana,2020-02-09,0,7.9465,-1.0232,
7763,0,Ghana,2020-02-10,0,7.9465,-1.0232,
7764,0,Ghana,2020-02-11,0,7.9465,-1.0232,
7765,0,Ghana,2020-02-12,0,7.9465,-1.0232,
7766,0,Ghana,2020-02-13,0,7.9465,-1.0232,
7767,0,Ghana,2020-02-14,0,7.9465,-1.0232,
7768,0,Ghana,2020-02-15,0,7.9465,-1.0232,
7769,0,Ghana,2020-02-16,0,7.9465,-1.0232,
7770,0,Ghana,2020-02-17,0,7.9465,-1.0232,
7771,0,Ghana,2020-02-18,0,7.9465,-1.0232,
7772,0,Ghana,2020-02-19,0,7.9465,-1.0232,
7773,0,Ghana,2020-02-20,0,7.9465,-1.0232,
7774,0,Ghana,2020-02-21,0,7.9465,-1.0232,
7775,0,Ghana,2020-02-22,0,7.9465,-1.0232,
7776,0,Ghana,2020-02-23,0,7.9465,-1.0232,
7777,0,Ghana,2020-02-24,0,7.9465,-1.0232,
7778,0,Ghana,2020-02-25,0,7.9465,-1.0232,
7779,0,Ghana,2020-02-26,0,7.9465,-1.0232,
7780,0,Ghana,2020-02-27,0,7.9465,-1.0232,
7781,0,Ghana,2020-02-28,0,7.9465,-1.0232,
7782,0,Ghana,2020-02-29,0,7.9465,-1.0232,
7783,0,Ghana,2020-03-01,0,7.9465,-1.0232,
7784,0,Ghana,2020-03-02,0,7.9465,-1.0232,
7785,0,Ghana,2020-03-03,0,7.9465,-1.0232,
7786,0,Ghana,2020-03-04,0,7.9465,-1.0232,
7787,0,Ghana,2020-03-05,0,7.9465,-1.0232,
7788,0,Ghana,2020-03-06,0,7.9465,-1.0232,
7789,0,Ghana,2020-03-07,0,7.9465,-1.0232,
7790,0,Ghana,2020-03-08,0,7.9465,-1.0232,
7791,0,Ghana,2020-03-09,0,7.9465,-1.0232,
7792,0,Ghana,2020-03-10,0,7.9465,-1.0232,
7793,0,Ghana,2020-03-11,0,7.9465,-1.0232,
7794,0,Ghana,2020-03-12,0,7.9465,-1.0232,
7795,0,Ghana,2020-03-13,0,7.9465,-1.0232,
7796,3,Ghana,2020-03-14,0,7.9465,-1.0232,
7797,6,Ghana,2020-03-15,0,7.9465,-1.0232,
7798,6,Ghana,2020-03-16,0,7.9465,-1.0232,
7799,7,Ghana,2020-03-17,0,7.9465,-1.0232,
7800,7,Ghana,2020-03-18,0,7.9465,-1.0232,
7801,11,Ghana,2020-03-19,0,7.9465,-1.0232,
7802,16,Ghana,2020-03-20,0,7.9465,-1.0232,
7803,19,Ghana,2020-03-21,1,7.9465,-1.0232,
7804,23,Ghana,2020-03-22,1,7.9465,-1.0232,
7805,27,Ghana,2020-03-23,2,7.9465,-1.0232,
7806,53,Ghana,2020-03-24,2,7.9465,-1.0232,
7807,93,Ghana,2020-03-25,4,7.9465,-1.0232,
7808,0,Greece,2020-01-22,0,39.0742,21.8243,
7809,0,Greece,2020-01-23,0,39.0742,21.8243,
7810,0,Greece,2020-01-24,0,39.0742,21.8243,
7811,0,Greece,2020-01-25,0,39.0742,21.8243,
7812,0,Greece,2020-01-26,0,39.0742,21.8243,
7813,0,Greece,2020-01-27,0,39.0742,21.8243,
7814,0,Greece,2020-01-28,0,39.0742,21.8243,
7815,0,Greece,2020-01-29,0,39.0742,21.8243,
7816,0,Greece,2020-01-30,0,39.0742,21.8243,
7817,0,Greece,2020-01-31,0,39.0742,21.8243,
7818,0,Greece,2020-02-01,0,39.0742,21.8243,
7819,0,Greece,2020-02-02,0,39.0742,21.8243,
7820,0,Greece,2020-02-03,0,39.0742,21.8243,
7821,0,Greece,2020-02-04,0,39.0742,21.8243,
7822,0,Greece,2020-02-05,0,39.0742,21.8243,
7823,0,Greece,2020-02-06,0,39.0742,21.8243,
7824,0,Greece,2020-02-07,0,39.0742,21.8243,
7825,0,Greece,2020-02-08,0,39.0742,21.8243,
7826,0,Greece,2020-02-09,0,39.0742,21.8243,
7827,0,Greece,2020-02-10,0,39.0742,21.8243,
7828,0,Greece,2020-02-11,0,39.0742,21.8243,
7829,0,Greece,2020-02-12,0,39.0742,21.8243,
7830,0,Greece,2020-02-13,0,39.0742,21.8243,
7831,0,Greece,2020-02-14,0,39.0742,21.8243,
7832,0,Greece,2020-02-15,0,39.0742,21.8243,
7833,0,Greece,2020-02-16,0,39.0742,21.8243,
7834,0,Greece,2020-02-17,0,39.0742,21.8243,
7835,0,Greece,2020-02-18,0,39.0742,21.8243,
