,confirmed,country,date,deaths,lat,lon,province_state
9894,0,Madagascar,2020-02-05,0,-18.7669,46.8691,
9895,0,Madagascar,2020-02-06,0,-18.7669,46.8691,
9896,0,Madagascar,2020-02-07,0,-18.7669,46.8691,
9897,0,Madagascar,2020-02-08,0,-18.7669,46.8691,
9898,0,Madagascar,2020-02-09,0,-18.7669,46.8691,
9899,0,Madagascar,2020-02-10,0,-18.7669,46.8691,
9900,0,Madagascar,2020-02-11,0,-18.7669,46.8691,
9901,0,Madagascar,2020-02-12,0,-18.7669,46.8691,
9902,0,Madagascar,2020-02-13,0,-18.7669,46.8691,
9903,0,Madagascar,2020-02-14,0,-18.7669,46.8691,
9904,0,Madagascar,2020-02-15,0,-18.7669,46.8691,
9905,0,Madagascar,2020-02-16,0,-18.7669,46.8691,
9906,0,Madagascar,2020-02-17,0,-18.7669,46.8691,
9907,0,Madagascar,2020-02-18,0,-18.7669,46.8691,
9908,0,Madagascar,2020-02-19,0,-18.7669,46.8691,
9909,0,Madagascar,2020-02-20,0,-18.7669,46.8691,
9910,0,Madagascar,2020-02-21,0,-18.7669,46.8691,
9911,0,Madagascar,2020-02-22,0,-18.7669,46.8691,
9912,0,Madagascar,2020-02-23,0,-18.7669,46.8691,
9913,0,Madagascar,2020-02-24,0,-18.7669,46.8691,
9914,0,Madagascar,2020-02-25,0,-18.7669,46.8691,
9915,0,Madagascar,2020-02-26,0,-18.7669,46.8691,
9916,0,Madagascar,2020-02-27,0,-18.7669,46.8691,
9917,0,Madagascar,2020-02-28,0,-18.7669,46.8691,
9918,0,Madagascar,2020-02-29,0,-18.7669,46.8691,
9919,0,Madagascar,2020-03-01,0,-18.7669,46.8691,
9920,0,Madagascar,2020-03-02,0,-18.7669,46.8691,
9921,0,Madagascar,2020-03-03,0,-18.7669,46.8691,
9922,0,Madagascar,2020-03-04,0,-18.7669,46.8691,
9923,0,Madagascar,2020-03-05,0,-18.7669,46.8691,
9924,0,Madagascar,2020-03-06,0,-18.7669,46.8691,
9925,0,Madagascar,2020-03-07,0,-18.7669,46.8691,
9926,0,Madagascar,2020-03-08,0,-18.7669,46.8691,
9927,0,Madagascar,2020-03-09,0,-18.7669,46.8691,
9928,0,Madagascar,2020-03-10,0,-18.7669,46.8691,
9929,0,Madagascar,2020-03-11,0,-18.7669,46.8691,
9930,0,Madagascar,2020-03-12,0,-18.7669,46.8691,
9931,0,Madagascar,2020-03-13,0,-18.7669,46.8691,
9932,0,Madagascar,2020-03-14,0,-18.7669,46.8691,
9933,0,Madagascar,2020-03-15,0,-18.7669,46.8691,
9934,0,Madagascar,2020-03-16,0,-18.7669,46.8691,
9935,0,Madagascar,2020-03-17,0,-18.7669,46.8691,
9936,0,Madagascar,2020-03-18,0,-18.7669,46.8691,
9937,0,Madagascar,2020-03-19,0,-18.7669,46.8691,
9938,3,Madagascar,2020-03-20,0,-18.7669,46.8691,
9939,3,Madagascar,2020-03-21,0,-18.7669,46.8691,
9940,3,Madagascar,2020-03-22,0,-18.7669,46.8691,
9941,12,Madagascar,2020-03-23,0,-18.7669,46.8691,
9942,17,Madagascar,2020-03-24,0,-18.7669,46.8691,
9943,19,Madagascar,2020-03-25,0,-18.7669,46.8691,
9944,23,Madagascar,2020-03-26,0,-18.7669,46.8691,
9945,0,Malaysia,2020-01-22,0,2.5,112.5,
9946,0,Malaysia,2020-01-23,0,2.5,112.5,
9947,0,Malaysia,2020-01-24,0,2.5,112.5,
9948,3,Malaysia,2020-01-25,0,2.5,112.5,
9949,4,Malaysia,2020-01-26,0,2.5,112.5,
9950,4,Malaysia,2020-01-27,0,2.5,112.5,
9951,4,Malaysia,2020-01-28,0,2.5,112.5,
9952,7,Malaysia,2020-01-29,0,2.5,112.5,
9953,8,Malaysia,2020-01-30,0,2.5,112.5,
9954,8,Malaysia,2020-01-31,0,2.5,112.5,
9955,8,Malaysia,2020-02-01,0,2.5,112.5,
9956,8,Malaysia,2020-02-02,0,2.5,112.5,
9957,8,Malaysia,2020-02-03,0,2.5,112.5,
9958,10,Malaysia,2020-02-04,0,2.5,112.5,
9959,12,Malaysia,2020-02-05,0,2.5,112.5,
9960,12,Malaysia,2020-02-06,0,2.5,112.5,
9961,12,Malaysia,2020-02-07,0,2.5,112.5,
9962,16,Malaysia,2020-02-08,0,2.5,112.5,
9963,16,Malaysia,2020-02-09,0,2.5,112.5,
9964,18,Malaysia,2020-02-10,0,2.5,112.5,
9965,18,Malaysia,2020-02-11,0,2.5,112.5,
9966,18,Malaysia,2020-02-12,0,2.5,112.5,
9967,19,Malaysia,2020-02-13,0,2.5,112.5,
9968,19,Malaysia,2020-02-14,0,2.5,112.5,
9969,22,Malaysia,2020-02-15,0,2.5,112.5,
9970,22,Malaysia,2020-02-16,0,2.5,112.5,
9971,22,Malaysia,2020-02-17,0,2.5,112.5,
9972,22,Malaysia,2020-02-18,0,2.5,112.5,
9973,22,Malaysia,2020-02-19,0,2.5,112.5,
9974,22,Malaysia,2020-02-20,0,2.5,112.5,
9975,22,Malaysia,2020-02-21,0,2.5,112.5,
9976,22,Malaysia,2020-02-22,0,2.5,112.5,
9977,22,Malaysia,2020-02-23,0,2.5,112.5,
9978,22,Malaysia,2020-02-24,0,2.5,112.5,
9979,22,Malaysia,2020-02-25,0,2.5,112.5,
9980,22,Malaysia,2020-02-26,0,2.5,112.5,
9981,23,Malaysia,2020-02-27,0,2.5,112.5,
9982,23,Malaysia,2020-02-28,0,2.5,112.5,
9983,25,Malaysia,2020-02-29,0,2.5,112.5,
9984,29,Malaysia,2020-03-01,0,2.5,112.5,
9985,29,Malaysia,2020-03-02,0,2.5,112.5,
9986,36,Malaysia,2020-03-03,0,2.5,112.5,
9987,50,Malaysia,2020-03-04,0,2.5,112.5,
9988,50,Malaysia,2020-03-05,0,2.5,112.5,
9989,83,Malaysia,2020-03-06,0,2.5,112.5,
9990,93,Malaysia,2020-03-07,0,2.5,112.5,
9991,99,Malaysia,2020-03-08,0,2.5,112.5,
9992,117,Malaysia,2020-03-09,0,2.5,112.5,
9993,129,Malaysia,2020-03-10,0,2.5,112.5,
9994,149,Malaysia,2020-03-11,0,2.5,112.5,
9995,149,Malaysia,2020-03-12,0,2.5,112.5,
9996,197,Malaysia,2020-03-13,0,2.5,112.5,
9997,238,Malaysia,2020-03-14,0,2.5,112.5,
9998,428,Malaysia,2020-03-15,0,2.5,112.5,
9999,566,Malaysia,2020-03-16,0,2.5,112.5,
10000,673,Malaysia,2020-03-17,2,2.5,112.5,
10001,790,Malaysia,2020-03-18,2,2.5,112.5,
10002,900,Malaysia,2020-03-19,2,2.5,112.5,
10003,1030,Malaysia,2020-03-20,3,2.5,112.5,
10004,1183,Malaysia,2020-03-21,4,2.5,112.5,
10005,1306,Malaysia,2020-03-22,10,2.5,112.5,
10006,1518,Malaysia,2020-03-23,14,2.5,112.5,
10007,1624,Malaysia,2020-03-24,16,2.5,112.5,
10008,1796,Malaysia,2020-03-25,20,2.5,112.5,
10009,2031,Malaysia,2020-03-26,23,2.5,112.5,
10010,0,Maldives,2020-01-22,0,3.2028,73.2207,
10011,0,Maldives,2020-01-23,0,3.2028,73.2207,
10012,0,Maldives,2020-01-24,0,3.2028,73.2207,
10013,0,Maldives,2020-01-25,0,3.2028,73.2207,
10014,0,Maldives,2020-01-26,0,3.2028,73.2207,
10015,0,Maldives,2020-01-27,0,3.2028,73.2207,
10016,0,Maldives,2020-01-28,0,3.2028,73.2207,
10017,0,Maldives,2020-01-29,0,3.2028,73.2207,
10018,0,Maldives,2020-01-30,0,3.2028,73.2207,
10019,0,Maldives,2020-01-31,0,3.2028,73.2207,
10020,0,Maldives,2020-02-01,0,3.2028,73.2207,
10021,0,Maldives,2020-02-02,0,3.2028,73.2207,
10022,0,Maldives,2020-02-03,0,3.2028,73.2207,
10023,0,Maldives,2020-02-04,0,3.2028,73.2207,
10024,0,Maldives,2020-02-05,0,3.2028,73.2207,
10025,0,Maldives,2020-02-06,0,3.2028,73.2207,
10026,0,Maldives,2020-02-07,0,3.2028,73.2207,
10027,0,Maldives,2020-02-08,0,3.2028,73.2207,
10028,0,Maldives,2020-02-09,0,3.2028,73.2207,
10029,0,Maldives,2020-02-10,0,3.2028,73.2207,
10030,0,Maldives,2020-02-11,0,3.2028,73.2207,
10031,0,Maldives,2020-02-12,0,3.2028,73.2207,
10032,0,Maldives,2020-02-13,0,3.2028,73.2207,
10033,0,Maldives,2020-02-14,0,3.2028,73.2207,
10034,0,Maldives,2020-02-15,0,3.2028,73.2207,
10035,0,Maldives,2020-02-16,0,3.2028,73.2207,
10036,0,Maldives,2020-02-17,0,3.2028,73.2207,
10037,0,Maldives,2020-02-18,0,3.2028,73.2207,
10038,0,Maldives,2020-02-19,0,3.2028,73.2207,
10039,0,Maldives,2020-02-20,0,3.2028,73.2207,
10040,0,Maldives,2020-02-21,0,3.2028,73.2207,
10041,0,Maldives,2020-02-22,0,3.2028,73.2207,
10042,0,Maldives,2020-02-23,0,3.2028,73.2207,
10043,0,Maldives,2020-02-24,0,3.2028,73.2207,
10044,0,Maldives,2020-02-25,0,3.2028,73.2207,
10045,0,Maldives,2020-02-26,0,3.2028,73.2207,
10046,0,Maldives,2020-02-27,0,3.2028,73.2207,
10047,0,Maldives,2020-02-28,0,3.2028,73.2207,
10048,0,Maldives,2020-02-29,0,3.2028,73.2207,
10049,0,Maldives,2020-03-01,0,3.2028,73.2207,
10050,0,Maldives,2020-03-02,0,3.2028,73.2207,
10051,0,Maldives,2020-03-03,0,3.2028,73.2207,
10052,0,Maldives,2020-03-04,0,3.2028,73.2207,
10053,0,Maldives,2020-03-05,0,3.2028,73.2207,
10054,0,Maldives,2020-03-06,0,3.2028,73.2207,
10055,0,Maldives,2020-03-07,0,3.2028,73.2207,
10056,4,Maldives,2020-03-08,0,3.2028,73.2207,
10057,4,Maldives,2020-03-09,0,3.2028,73.2207,
10058,6,Maldives,2020-03-10,0,3.2028,73.2207,
10059,8,Maldives,2020-03-11,0,3.2028,73.2207,
10060,8,Maldives,2020-03-12,0,3.2028,73.2207,
10061,9,Maldives,2020-03-13,0,3.2028,73.2207,
10062,10,Maldives,2020-03-14,0,3.2028,73.2207,
10063,13,Maldives,2020-03-15,0,3.2028,73.2207,
10064,13,Maldives,2020-03-16,0,3.2028,73.2207,
10065,13,Maldives,2020-03-17,0,3.2028,73.2207,
10066,13,Maldives,2020-03-18,0,3.2028,73.2207,
10067,13,Maldives,2020-03-19,0,3.2028,73.2207,
10068,13,Maldives,2020-03-20,0,3.2028,73.2207,
10069,13,Maldives,2020-03-21,0,3.2028,73.2207,
10070,13,Maldives,2020-03-22,0,3.2028,73.2207,
10071,13,Maldives,2020-03-23,0,3.2028,73.2207,
10072,13,Maldives,2020-03-24,0,3.2028,73.2207,
10073,13,Maldives,2020-03-25,0,3.2028,73.2207,
10074,13,Maldives,2020-03-26,0,3.2028,73.2207,
10075,0,Malta,2020-01-22,0,35.9375,14.3754,
10076,0,Malta,2020-01-23,0,35.9375,14.3754,
10077,0,Malta,2020-01-24,0,35.9375,14.3754,
10078,0,Malta,2020-01-25,0,35.9375,14.3754,
10079,0,Malta,2020-01-26,0,35.9375,14.3754,
10080,0,Malta,2020-01-27,0,35.9375,14.3754,
10081,0,Malta,2020-01-28,0,35.9375,14.3754,
10082,0,Malta,2020-01-29,0,35.9375,14.3754,
10083,0,Malta,2020-01-30,0,35.9375,14.3754,
10084,0,Malta,2020-01-31,0,35.9375,14.3754,
10085,0,Malta,2020-02-01,0,35.9375,14.3754,
10086,0,Malta,2020-02-02,0,35.9375,14.3754,
10087,0,Malta,2020-02-03,0,35.9375,14.3754,
10088,0,Malta,2020-02-04,0,35.9375,14.3754,
10089,0,Malta,2020-02-05,0,35.9375,14.3754,
10090,0,Malta,2020-02-06,0,35.9375,14.3754,
10091,0,Malta,2020-02-07,0,35.9375,14.3754,
10092,0,Malta,2020-02-08,0,35.9375,14.3754,
10093,0,Malta,2020-02-09,0,35.9375,14.3754,
10094,0,Malta,2020-02-10,0,35.9375,14.3754,
10095,0,Malta,2020-02-11,0,35.9375,14.3754,
10096,0,Malta,2020-02-12,0,35.9375,14.3754,
10097,0,Malta,2020-02-13,0,35.9375,14.3754,
10098,0,Malta,2020-02-14,0,35.9375,14.3754,
10099,0,Malta,2020-02-15,0,35.9375,14.3754,
10100,0,Malta,2020-02-16,0,35.9375,14.3754,
10101,0,Malta,2020-02-17,0,35.9375,14.3754,
10102,0,Malta,2020-02-18,0,35.9375,14.3754,
10103,0,Malta,2020-02-19,0,35.9375,14.3754,
10104,0,Malta,2020-02-20,0,35.9375,14.3754,
10105,0,Malta,2020-02-21,0,35.9375,14.3754,
10106,0,Malta,2020-02-22,0,35.9375,14.3754,
10107,0,Malta,2020-02-23,0,35.9375,14.3754,
10108,0,Malta,2020-02-24,0,35.9375,14.3754,
10109,0,Malta,2020-02-25,0,35.9375,14.3754,
10110,0,Malta,2020-02-26,0,35.9375,14.3754,
10111,0,Malta,2020-02-27,0,35.9375,14.3754,
10112,0,Malta,2020-02-28,0,35.9375,14.3754,
10113,0,Malta,2020-02-29,0,35.9375,14.3754,
10114,0,Malta,2020-03-01,0,35.9375,14.3754,
10115,0,Malta,2020-03-02,0,35.9375,14.3754,
10116,0,Malta,2020-03-03,0,35.9375,14.3754,
10117,0,Malta,2020-03-04,0,35.9375,14.3754,
10118,0,Malta,2020-03-05,0,35.9375,14.3754,
10119,0,Malta,2020-03-06,0,35.9375,14.3754,
10120,3,Malta,2020-03-07,0,35.9375,14.3754,
10121,3,Malta,2020-03-08,0,35.9375,14.3754,
10122,3,Malta,2020-03-09,0,35.9375,14.3754,
10123,5,Malta,2020-03-10,0,35.9375,14.3754,
10124,6,Malta,2020-03-11,0,35.9375,14.3754,
10125,6,Malta,2020-03-12,0,35.9375,14.3754,
10126,12,Malta,2020-03-13,0,35.9375,14.3754,
10127,18,Malta,2020-03-14,0,35.9375,14.3754,
10128,21,Malta,2020-03-15,0,35.9375,14.3754,
10129,30,Malta,2020-03-16,0,35.9375,14.3754,
10130,38,Malta,2020-03-17,0,35.9375,14.3754,
10131,38,Malta,2020-03-18,0,35.9375,14.3754,
10132,53,Malta,2020-03-19,0,35.9375,14.3754,
10133,64,Malta,2020-03-20,0,35.9375,14.3754,
10134,73,Malta,2020-03-21,0,35.9375,14.3754,
10135,90,Malta,2020-03-22,0,35.9375,14.3754,
10136,107,Malta,2020-03-23,0,35.9375,14.3754,
10137,110,Malta,2020-03-24,0,35.9375,14.3754,
10138,129,Malta,2020-03-25,0,35.9375,14.3754,
10139,134,Malta,2020-03-26,0,35.9375,14.3754,
10140,0,Mauritania,2020-01-22,0,21.0079,10.9408,
10141,0,Mauritania,2020-01-23,0,21.0079,10.9408,
10142,0,Mauritania,2020-01-24,0,21.0079,10.9408,
10143,0,Mauritania,2020-01-25,0,21.0079,10.9408,
10144,0,Mauritania,2020-01-26,0,21.0079,10.9408,
10145,0,Mauritania,2020-01-27,0,21.0079,10.9408,
10146,0,Mauritania,2020-01-28,0,21.0079,10.9408,
10147,0,Mauritania,2020-01-29,0,21.0079,10.9408,
10148,0,Mauritania,2020-01-30,0,21.0079,10.9408,
10149,0,Mauritania,2020-01-31,0,21.0079,10.9408,
10150,0,Mauritania,2020-02-01,0,21.0079,10.9408,
10151,0,Mauritania,2020-02-02,0,21.0079,10.9408,
10152,0,Mauritania,2020-02-03,0,21.0079,10.9408,
10153,0,Mauritania,2020-02-04,0,21.0079,10.9408,
10154,0,Mauritania,2020-02-05,0,21.0079,10.9408,
10155,0,Mauritania,2020-02-06,0,21.0079,10.9408,
10156,0,Mauritania,2020-02-07,0,21.0079,10.9408,
10157,0,Mauritania,2020-02-08,0,21.0079,10.9408,
10158,0,Mauritania,2020-02-09,0,21.0079,10.9408,
10159,0,Mauritania,2020-02-10,0,21.0079,10.9408,
10160,0,Mauritania,2020-02-11,0,21.0079,10.9408,
10161,0,Mauritania,2020-02-12,0,21.0079,10.9408,
10162,0,Mauritania,2020-02-13,0,21.0079,10.9408,
10163,0,Mauritania,2020-02-14,0,21.0079,10.9408,
10164,0,Mauritania,2020-02-15,0,21.0079,10.9408,
10165,0,Mauritania,2020-02-16,0,21.0079,10.9408,
10166,0,Mauritania,2020-02-17,0,21.0079,10.9408,
10167,0,Mauritania,2020-02-18,0,21.0079,10.9408,
10168,0,Mauritania,2020-02-19,0,21.0079,10.9408,
10169,0,Mauritania,2020-02-20,0,21.0079,10.9408,
10170,0,Mauritania,2020-02-21,0,21.0079,10.9408,
10171,0,Mauritania,2020-02-22,0,21.0079,10.9408,
10172,0,Mauritania,2020-02-23,0,21.0079,10.9408,
10173,0,Mauritania,2020-02-24,0,21.0079,10.9408,
10174,0,Mauritania,2020-02-25,0,21.0079,10.9408,
10175,0,Mauritania,2020-02-26,0,21.0079,10.9408,
10176,0,Mauritania,2020-02-27,0,21.0079,10.9408,
10177,0,Mauritania,2020-02-28,0,21.0079,10.9408,
10178,0,Mauritania,2020-02-29,0,21.0079,10.9408,
10179,0,Mauritania,2020-03-01,0,21.0079,10.9408,
10180,0,Mauritania,2020-03-02,0,21.0079,10.9408,
10181,0,Mauritania,2020-03-03,0,21.0079,10.9408,
10182,0,Mauritania,2020-03-04,0,21.0079,10.9408,
10183,0,Mauritania,2020-03-05,0,21.0079,10.9408,
10184,0,Mauritania,2020-03-06,0,21.0079,10.9408,
10185,0,Mauritania,2020-03-07,0,21.0079,10.9408,
10186,0,Mauritania,2020-03-08,0,21.0079,10.9408,
10187,0,Mauritania,2020-03-09,0,21.0079,10.9408,
10188,0,Mauritania,2020-03-10,0,21.0079,10.9408,
10189,0,Mauritania,2020-03-11,0,21.0079,10.9408,
10190,0,Mauritania,2020-03-12,0,21.0079,10.9408,
10191,0,Mauritania,2020-03-13,0,21.0079,10.9408,
10192,1,Mauritania,2020-03-14,0,21.0079,10.9408,
10193,1,Mauritania,2020-03-15,0,21.0079,10.9408,
10194,1,Mauritania,2020-03-16,0,21.0079,10.9408,
10195,1,Mauritania,2020-03-17,0,21.0079,10.9408,
10196,1,Mauritania,2020-03-18,0,21.0079,10.9408,
10197,2,Mauritania,2020-03-19,0,21.0079,10.9408,
10198,2,Mauritania,2020-03-20,0,21.0079,10.9408,
10199,2,Mauritania,2020-03-21,0,21.0079,10.9408,
10200,2,Mauritania,2020-03-22,0,21.0079,10.9408,
10201,2,Mauritania,2020-03-23,0,21.0079,10.9408,
10202,2,Mauritania,2020-03-24,0,21.0079,10.9408,
10203,2,Mauritania,2020-03-25,0,21.0079,10.9408,
10204,3,Mauritania,2020-03-26,0,21.0079,10.9408,
10205,0,Mauritius,2020-01-22,0,-20.2,57.5,
10206,0,Mauritius,2020-01-23,0,-20.2,57.5,
10207,0,Mauritius,2020-01-24,0,-20.2,57.5,
10208,0,Mauritius,2020-01-25,0,-20.2,57.5,
10209,0,Mauritius,2020-01-26,0,-20.2,57.5,
10210,0,Mauritius,2020-01-27,0,-20.2,57.5,
10211,0,Mauritius,2020-01-28,0,-20.2,57.5,
10212,0,Mauritius,2020-01-29,0,-20.2,57.5,
10213,0,Mauritius,2020-01-30,0,-20.2,57.5,
10214,0,Mauritius,2020-01-31,0,-20.2,57.5,
10215,0,Mauritius,2020-02-01,0,-20.2,57.5,
10216,0,Mauritius,2020-02-02,0,-20.2,57.5,
10217,0,Mauritius,2020-02-03,0,-20.2,57.5,
10218,0,Mauritius,2020-02-04,0,-20.2,57.5,
10219,0,Mauritius,2020-02-05,0,-20.2,57.5,
10220,0,Mauritius,2020-02-06,0,-20.2,57.5,
10221,0,Mauritius,2020-02-07,0,-20.2,57.5,
10222,0,Mauritius,2020-02-08,0,-20.2,57.5,
10223,0,Mauritius,2020-02-09,0,-20.2,57.5,
10224,0,Mauritius,2020-02-10,0,-20.2,57.5,
10225,0,Mauritius,2020-02-11,0,-20.2,57.5,
10226,0,Mauritius,2020-02-12,0,-20.2,57.5,
10227,0,Mauritius,2020-02-13,0,-20.2,57.5,
10228,0,Mauritius,2020-02-14,0,-20.2,57.5,
10229,0,Mauritius,2020-02-15,0,-20.2,57.5,
10230,0,Mauritius,2020-02-16,0,-20.2,57.5,
10231,0,Mauritius,2020-02-17,0,-20.2,57.5,
10232,0,Mauritius,2020-02-18,0,-20.2,57.5,
10233,0,Mauritius,2020-02-19,0,-20.2,57.5,
10234,0,Mauritius,2020-02-20,0,-20.2,57.5,
10235,0,Mauritius,2020-02-21,0,-20.2,57.5,
10236,0,Mauritius,2020-02-22,0,-20.2,57.5,
10237,0,Mauritius,2020-02-23,0,-20.2,57.5,
10238,0,Mauritius,2020-02-24,0,-20.2,57.5,
10239,0,Mauritius,2020-02-25,0,-20.2,57.5,
10240,0,Mauritius,2020-02-26,0,-20.2,57.5,
10241,0,Mauritius,2020-02-27,0,-20.2,57.5,
10242,0,Mauritius,2020-02-28,0,-20.2,57.5,
10243,0,Mauritius,2020-02-29,0,-20.2,57.5,
10244,0,Mauritius,2020-03-01,0,-20.2,57.5,
10245,0,Mauritius,2020-03-02,0,-20.2,57.5,
10246,0,Mauritius,2020-03-03,0,-20.2,57.5,
10247,0,Mauritius,2020-03-04,0,-20.2,57.5,
10248,0,Mauritius,2020-03-05,0,-20.2,57.5,
10249,0,Mauritius,2020-03-06,0,-20.2,57.5,
10250,0,Mauritius,2020-03-07,0,-20.2,57.5,
10251,0,Mauritius,2020-03-08,0,-20.2,57.5,
10252,0,Mauritius,2020-03-09,0,-20.2,57.5,
10253,0,Mauritius,2020-03-10,0,-20.2,57.5,
10254,0,Mauritius,2020-03-11,0,-20.2,57.5,
10255,0,Mauritius,2020-03-12,0,-20.2,57.5,
10256,0,Mauritius,2020-03-13,0,-20.2,57.5,
10257,0,Mauritius,2020-03-14,0,-20.2,57.5,
10258,0,Mauritius,2020-03-15,0,-20.2,57.5,
10259,0,Mauritius,2020-03-16,0,-20.2,57.5,
10260,0,Mauritius,2020-03-17,0,-20.2,57.5,
10261,3,Mauritius,2020-03-18,0,-20.2,57.5,
10262,3,Mauritius,2020-03-19,0,-20.2,57.5,
10263,12,Mauritius,2020-03-20,0,-20.2,57.5,
10264,14,Mauritius,2020-03-21,1,-20.2,57.5,
10265,28,Mauritius,2020-03-22,2,-20.2,57.5,
10266,36,Mauritius,2020-03-23,2,-20.2,57.5,
10267,42,Mauritius,2020-03-24,2,-20.2,57.5,
10268,48,Mauritius,2020-03-25,2,-20.2,57.5,
10269,81,Mauritius,2020-03-26,2,-20.2,57.5,
10270,0,Mexico,2020-01-22,0,23.6345,-102.5528,
10271,0,Mexico,2020-01-23,0,23.6345,-102.5528,
10272,0,Mexico,2020-01-24,0,23.6345,-102.5528,
10273,0,Mexico,2020-01-25,0,23.6345,-102.5528,
10274,0,Mexico,2020-01-26,0,23.6345,-102.5528,
10275,0,Mexico,2020-01-27,0,23.6345,-102.5528,
10276,0,Mexico,2020-01-28,0,23.6345,-102.5528,
10277,0,Mexico,2020-01-29,0,23.6345,-102.5528,
10278,0,Mexico,2020-01-30,0,23.6345,-102.5528,
10279,0,Mexico,2020-01-31,0,23.6345,-102.5528,
10280,0,Mexico,2020-02-01,0,23.6345,-102.5528,
10281,0,Mexico,2020-02-02,0,23.6345,-102.5528,
10282,0,Mexico,2020-02-03,0,23.6345,-102.5528,
10283,0,Mexico,2020-02-04,0,23.6345,-102.5528,
10284,0,Mexico,2020-02-05,0,23.6345,-102.5528,
10285,0,Mexico,2020-02-06,0,23.6345,-102.5528,
10286,0,Mexico,2020-02-07,0,23.6345,-102.5528,
10287,0,Mexico,2020-02-08,0,23.6345,-102.5528,
10288,0,Mexico,2020-02-09,0,23.6345,-102.5528,
10289,0,Mexico,2020-02-10,0,23.6345,-102.5528,
10290,0,Mexico,2020-02-11,0,23.6345,-102.5528,
10291,0,Mexico,2020-02-12,0,23.6345,-102.5528,
10292,0,Mexico,2020-02-13,0,23.6345,-102.5528,
10293,0,Mexico,2020-02-14,0,23.6345,-102.5528,
10294,0,Mexico,2020-02-15,0,23.6345,-102.5528,
10295,0,Mexico,2020-02-16,0,23.6345,-102.5528,
10296,0,Mexico,2020-02-17,0,23.6345,-102.5528,
10297,0,Mexico,2020-02-18,0,23.6345,-102.5528,
10298,0,Mexico,2020-02-19,0,23.6345,-102.5528,
10299,0,Mexico,2020-02-20,0,23.6345,-102.5528,
10300,0,Mexico,2020-02-21,0,23.6345,-102.5528,
10301,0,Mexico,2020-02-22,0,23.6345,-102.5528,
10302,0,Mexico,2020-02-23,0,23.6345,-102.5528,
10303,0,Mexico,2020-02-24,0,23.6345,-102.5528,
10304,0,Mexico,2020-02-25,0,23.6345,-102.5528,
10305,0,Mexico,2020-02-26,0,23.6345,-102.5528,
10306,0,Mexico,2020-02-27,0,23.6345,-102.5528,
10307,1,Mexico,2020-02-28,0,23.6345,-102.5528,
10308,4,Mexico,2020-02-29,0,23.6345,-102.5528,
10309,5,Mexico,2020-03-01,0,23.6345,-102.5528,
10310,5,Mexico,2020-03-02,0,23.6345,-102.5528,
10311,5,Mexico,2020-03-03,0,23.6345,-102.5528,
10312,5,Mexico,2020-03-04,0,23.6345,-102.5528,
10313,5,Mexico,2020-03-05,0,23.6345,-102.5528,
10314,6,Mexico,2020-03-06,0,23.6345,-102.5528,
10315,6,Mexico,2020-03-07,0,23.6345,-102.5528,
10316,7,Mexico,2020-03-08,0,23.6345,-102.5528,
10317,7,Mexico,2020-03-09,0,23.6345,-102.5528,
10318,7,Mexico,2020-03-10,0,23.6345,-102.5528,
10319,8,Mexico,2020-03-11,0,23.6345,-102.5528,
10320,12,Mexico,2020-03-12,0,23.6345,-102.5528,
10321,12,Mexico,2020-03-13,0,23.6345,-102.5528,
10322,26,Mexico,2020-03-14,0,23.6345,-102.5528,
10323,41,Mexico,2020-03-15,0,23.6345,-102.5528,
10324,53,Mexico,2020-03-16,0,23.6345,-102.5528,
10325,82,Mexico,2020-03-17,0,23.6345,-102.5528,
10326,93,Mexico,2020-03-18,0,23.6345,-102.5528,
10327,118,Mexico,2020-03-19,1,23.6345,-102.5528,
10328,164,Mexico,2020-03-20,1,23.6345,-102.5528,
10329,203,Mexico,2020-03-21,2,23.6345,-102.5528,
10330,251,Mexico,2020-03-22,2,23.6345,-102.5528,
10331,316,Mexico,2020-03-23,3,23.6345,-102.5528,
10332,367,Mexico,2020-03-24,4,23.6345,-102.5528,
10333,405,Mexico,2020-03-25,5,23.6345,-102.5528,
10334,475,Mexico,2020-03-26,6,23.6345,-102.5528,
10335,0,Moldova,2020-01-22,0,47.4116,28.3699,
10336,0,Moldova,2020-01-23,0,47.4116,28.3699,
10337,0,Moldova,2020-01-24,0,47.4116,28.3699,
10338,0,Moldova,2020-01-25,0,47.4116,28.3699,
10339,0,Moldova,2020-01-26,0,47.4116,28.3699,
10340,0,Moldova,2020-01-27,0,47.4116,28.3699,
10341,0,Moldova,2020-01-28,0,47.4116,28.3699,
10342,0,Moldova,2020-01-29,0,47.4116,28.3699,
10343,0,Moldova,2020-01-30,0,47.4116,28.3699,
10344,0,Moldova,2020-01-31,0,47.4116,28.3699,
10345,0,Moldova,2020-02-01,0,47.4116,28.3699,
10346,0,Moldova,2020-02-02,0,47.4116,28.3699,
10347,0,Moldova,2020-02-03,0,47.4116,28.3699,
10348,0,Moldova,2020-02-04,0,47.4116,28.3699,
10349,0,Moldova,2020-02-05,0,47.4116,28.3699,
10350,0,Moldova,2020-02-06,0,47.4116,28.3699,
10351,0,Moldova,2020-02-07,0,47.4116,28.3699,
10352,0,Moldova,2020-02-08,0,47.4116,28.3699,
10353,0,Moldova,2020-02-09,0,47.4116,28.3699,
10354,0,Moldova,2020-02-10,0,47.4116,28.3699,
10355,0,Moldova,2020-02-11,0,47.4116,28.3699,
