,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
21149,8795,Moldova,2020-06-03,47.4116,28.3699,,310,4863,3622
21150,9018,Moldova,2020-06-04,47.4116,28.3699,,315,5009,3694
21151,9247,Moldova,2020-06-05,47.4116,28.3699,,323,5240,3684
21152,9511,Moldova,2020-06-06,47.4116,28.3699,,331,5450,3730
21153,9700,Moldova,2020-06-07,47.4116,28.3699,,341,5638,3721
21154,9807,Moldova,2020-06-08,47.4116,28.3699,,353,5738,3716
21155,10025,Moldova,2020-06-09,47.4116,28.3699,,365,5797,3863
21156,10321,Moldova,2020-06-10,47.4116,28.3699,,371,5930,4020
21157,10727,Moldova,2020-06-11,47.4116,28.3699,,375,6072,4280
21158,0,Monaco,2020-01-22,43.7333,7.4167,,0,0,0
21159,0,Monaco,2020-01-23,43.7333,7.4167,,0,0,0
21160,0,Monaco,2020-01-24,43.7333,7.4167,,0,0,0
21161,0,Monaco,2020-01-25,43.7333,7.4167,,0,0,0
21162,0,Monaco,2020-01-26,43.7333,7.4167,,0,0,0
21163,0,Monaco,2020-01-27,43.7333,7.4167,,0,0,0
21164,0,Monaco,2020-01-28,43.7333,7.4167,,0,0,0
21165,0,Monaco,2020-01-29,43.7333,7.4167,,0,0,0
21166,0,Monaco,2020-01-30,43.7333,7.4167,,0,0,0
21167,0,Monaco,2020-01-31,43.7333,7.4167,,0,0,0
21168,0,Monaco,2020-02-01,43.7333,7.4167,,0,0,0
21169,0,Monaco,2020-02-02,43.7333,7.4167,,0,0,0
21170,0,Monaco,2020-02-03,43.7333,7.4167,,0,0,0
21171,0,Monaco,2020-02-04,43.7333,7.4167,,0,0,0
21172,0,Monaco,2020-02-05,43.7333,7.4167,,0,0,0
21173,0,Monaco,2020-02-06,43.7333,7.4167,,0,0,0
21174,0,Monaco,2020-02-07,43.7333,7.4167,,0,0,0
21175,0,Monaco,2020-02-08,43.7333,7.4167,,0,0,0
21176,0,Monaco,2020-02-09,43.7333,7.4167,,0,0,0
21177,0,Monaco,2020-02-10,43.7333,7.4167,,0,0,0
21178,0,Monaco,2020-02-11,43.7333,7.4167,,0,0,0
21179,0,Monaco,2020-02-12,43.7333,7.4167,,0,0,0
21180,0,Monaco,2020-02-13,43.7333,7.4167,,0,0,0
21181,0,Monaco,2020-02-14,43.7333,7.4167,,0,0,0
21182,0,Monaco,2020-02-15,43.7333,7.4167,,0,0,0
21183,0,Monaco,2020-02-16,43.7333,7.4167,,0,0,0
21184,0,Monaco,2020-02-17,43.7333,7.4167,,0,0,0
21185,0,Monaco,2020-02-18,43.7333,7.4167,,0,0,0
21186,0,Monaco,2020-02-19,43.7333,7.4167,,0,0,0
21187,0,Monaco,2020-02-20,43.7333,7.4167,,0,0,0
21188,0,Monaco,2020-02-21,43.7333,7.4167,,0,0,0
21189,0,Monaco,2020-02-22,43.7333,7.4167,,0,0,0
21190,0,Monaco,2020-02-23,43.7333,7.4167,,0,0,0
21191,0,Monaco,2020-02-24,43.7333,7.4167,,0,0,0
21192,0,Monaco,2020-02-25,43.7333,7.4167,,0,0,0
21193,0,Monaco,2020-02-26,43.7333,7.4167,,0,0,0
21194,0,Monaco,2020-02-27,43.7333,7.4167,,0,0,0
21195,0,Monaco,2020-02-28,43.7333,7.4167,,0,0,0
21196,1,Monaco,2020-02-29,43.7333,7.4167,,0,0,1
21197,1,Monaco,2020-03-01,43.7333,7.4167,,0,0,1
21198,1,Monaco,2020-03-02,43.7333,7.4167,,0,0,1
21199,1,Monaco,2020-03-03,43.7333,7.4167,,0,0,1
21200,1,Monaco,2020-03-04,43.7333,7.4167,,0,0,1
21201,1,Monaco,2020-03-05,43.7333,7.4167,,0,0,1
21202,1,Monaco,2020-03-06,43.7333,7.4167,,0,0,1
21203,1,Monaco,2020-03-07,43.7333,7.4167,,0,0,1
21204,1,Monaco,2020-03-08,43.7333,7.4167,,0,0,1
21205,1,Monaco,2020-03-09,43.7333,7.4167,,0,0,1
21206,1,Monaco,2020-03-10,43.7333,7.4167,,0,0,1
21207,1,Monaco,2020-03-11,43.7333,7.4167,,0,0,1
21208,2,Monaco,2020-03-12,43.7333,7.4167,,0,0,2
21209,2,Monaco,2020-03-13,43.7333,7.4167,,0,0,2
21210,2,Monaco,2020-03-14,43.7333,7.4167,,0,0,2
21211,2,Monaco,2020-03-15,43.7333,7.4167,,0,0,2
21212,7,Monaco,2020-03-16,43.7333,7.4167,,0,0,7
21213,7,Monaco,2020-03-17,43.7333,7.4167,,0,0,7
21214,7,Monaco,2020-03-18,43.7333,7.4167,,0,0,7
21215,7,Monaco,2020-03-19,43.7333,7.4167,,0,0,7
21216,11,Monaco,2020-03-20,43.7333,7.4167,,0,0,11
21217,11,Monaco,2020-03-21,43.7333,7.4167,,0,0,11
21218,23,Monaco,2020-03-22,43.7333,7.4167,,0,1,22
21219,23,Monaco,2020-03-23,43.7333,7.4167,,0,1,22
21220,23,Monaco,2020-03-24,43.7333,7.4167,,0,1,22
21221,31,Monaco,2020-03-25,43.7333,7.4167,,0,1,30
21222,33,Monaco,2020-03-26,43.7333,7.4167,,0,1,32
21223,42,Monaco,2020-03-27,43.7333,7.4167,,0,1,41
21224,42,Monaco,2020-03-28,43.7333,7.4167,,0,1,41
21225,46,Monaco,2020-03-29,43.7333,7.4167,,1,1,44
21226,49,Monaco,2020-03-30,43.7333,7.4167,,1,1,47
21227,52,Monaco,2020-03-31,43.7333,7.4167,,1,2,49
21228,55,Monaco,2020-04-01,43.7333,7.4167,,1,2,52
21229,60,Monaco,2020-04-02,43.7333,7.4167,,1,2,57
21230,64,Monaco,2020-04-03,43.7333,7.4167,,1,3,60
21231,66,Monaco,2020-04-04,43.7333,7.4167,,1,3,62
21232,73,Monaco,2020-04-05,43.7333,7.4167,,1,3,69
21233,77,Monaco,2020-04-06,43.7333,7.4167,,1,4,72
21234,79,Monaco,2020-04-07,43.7333,7.4167,,1,4,74
21235,81,Monaco,2020-04-08,43.7333,7.4167,,1,4,76
21236,84,Monaco,2020-04-09,43.7333,7.4167,,1,5,78
21237,90,Monaco,2020-04-10,43.7333,7.4167,,1,5,84
21238,92,Monaco,2020-04-11,43.7333,7.4167,,1,5,86
21239,93,Monaco,2020-04-12,43.7333,7.4167,,1,6,86
21240,93,Monaco,2020-04-13,43.7333,7.4167,,1,6,86
21241,93,Monaco,2020-04-14,43.7333,7.4167,,1,6,86
21242,93,Monaco,2020-04-15,43.7333,7.4167,,3,12,78
21243,93,Monaco,2020-04-16,43.7333,7.4167,,3,12,78
21244,94,Monaco,2020-04-17,43.7333,7.4167,,3,20,71
21245,94,Monaco,2020-04-18,43.7333,7.4167,,3,22,69
21246,94,Monaco,2020-04-19,43.7333,7.4167,,3,22,69
21247,94,Monaco,2020-04-20,43.7333,7.4167,,3,23,68
21248,94,Monaco,2020-04-21,43.7333,7.4167,,3,26,65
21249,94,Monaco,2020-04-22,43.7333,7.4167,,3,26,65
21250,94,Monaco,2020-04-23,43.7333,7.4167,,4,35,55
21251,94,Monaco,2020-04-24,43.7333,7.4167,,4,41,49
21252,94,Monaco,2020-04-25,43.7333,7.4167,,4,42,48
21253,94,Monaco,2020-04-26,43.7333,7.4167,,4,42,48
21254,95,Monaco,2020-04-27,43.7333,7.4167,,4,42,49
21255,95,Monaco,2020-04-28,43.7333,7.4167,,4,50,41
21256,95,Monaco,2020-04-29,43.7333,7.4167,,4,58,33
21257,95,Monaco,2020-04-30,43.7333,7.4167,,4,64,27
21258,95,Monaco,2020-05-01,43.7333,7.4167,,4,73,18
21259,95,Monaco,2020-05-02,43.7333,7.4167,,4,78,13
21260,95,Monaco,2020-05-03,43.7333,7.4167,,4,78,13
21261,95,Monaco,2020-05-04,43.7333,7.4167,,4,78,13
21262,95,Monaco,2020-05-05,43.7333,7.4167,,4,81,10
21263,95,Monaco,2020-05-06,43.7333,7.4167,,4,82,9
21264,95,Monaco,2020-05-07,43.7333,7.4167,,4,82,9
21265,95,Monaco,2020-05-08,43.7333,7.4167,,4,82,9
21266,96,Monaco,2020-05-09,43.7333,7.4167,,4,82,10
21267,96,Monaco,2020-05-10,43.7333,7.4167,,4,82,10
21268,96,Monaco,2020-05-11,43.7333,7.4167,,4,85,7
21269,96,Monaco,2020-05-12,43.7333,7.4167,,4,85,7
21270,96,Monaco,2020-05-13,43.7333,7.4167,,4,87,5
21271,96,Monaco,2020-05-14,43.7333,7.4167,,4,87,5
21272,96,Monaco,2020-05-15,43.7333,7.4167,,4,87,5
21273,96,Monaco,2020-05-16,43.7333,7.4167,,4,87,5
21274,96,Monaco,2020-05-17,43.7333,7.4167,,4,87,5
21275,97,Monaco,2020-05-18,43.7333,7.4167,,4,87,6
21276,97,Monaco,2020-05-19,43.7333,7.4167,,4,87,6
21277,97,Monaco,2020-05-20,43.7333,7.4167,,4,90,3
21278,97,Monaco,2020-05-21,43.7333,7.4167,,4,90,3
21279,97,Monaco,2020-05-22,43.7333,7.4167,,4,90,3
21280,98,Monaco,2020-05-23,43.7333,7.4167,,4,90,4
21281,98,Monaco,2020-05-24,43.7333,7.4167,,4,90,4
21282,98,Monaco,2020-05-25,43.7333,7.4167,,4,90,4
21283,98,Monaco,2020-05-26,43.7333,7.4167,,4,90,4
21284,98,Monaco,2020-05-27,43.7333,7.4167,,4,90,4
21285,98,Monaco,2020-05-28,43.7333,7.4167,,4,90,4
21286,98,Monaco,2020-05-29,43.7333,7.4167,,4,90,4
21287,99,Monaco,2020-05-30,43.7333,7.4167,,4,90,5
21288,99,Monaco,2020-05-31,43.7333,7.4167,,4,90,5
21289,99,Monaco,2020-06-01,43.7333,7.4167,,4,90,5
21290,99,Monaco,2020-06-02,43.7333,7.4167,,4,90,5
21291,99,Monaco,2020-06-03,43.7333,7.4167,,4,90,5
21292,99,Monaco,2020-06-04,43.7333,7.4167,,4,92,3
21293,99,Monaco,2020-06-05,43.7333,7.4167,,4,93,2
21294,99,Monaco,2020-06-06,43.7333,7.4167,,4,93,2
21295,99,Monaco,2020-06-07,43.7333,7.4167,,4,93,2
21296,99,Monaco,2020-06-08,43.7333,7.4167,,4,93,2
21297,99,Monaco,2020-06-09,43.7333,7.4167,,4,93,2
21298,99,Monaco,2020-06-10,43.7333,7.4167,,4,93,2
21299,99,Monaco,2020-06-11,43.7333,7.4167,,4,93,2
21300,0,Mongolia,2020-01-22,46.8625,103.8467,,0,0,0
21301,0,Mongolia,2020-01-23,46.8625,103.8467,,0,0,0
21302,0,Mongolia,2020-01-24,46.8625,103.8467,,0,0,0
21303,0,Mongolia,2020-01-25,46.8625,103.8467,,0,0,0
21304,0,Mongolia,2020-01-26,46.8625,103.8467,,0,0,0
21305,0,Mongolia,2020-01-27,46.8625,103.8467,,0,0,0
21306,0,Mongolia,2020-01-28,46.8625,103.8467,,0,0,0
21307,0,Mongolia,2020-01-29,46.8625,103.8467,,0,0,0
21308,0,Mongolia,2020-01-30,46.8625,103.8467,,0,0,0
21309,0,Mongolia,2020-01-31,46.8625,103.8467,,0,0,0
21310,0,Mongolia,2020-02-01,46.8625,103.8467,,0,0,0
21311,0,Mongolia,2020-02-02,46.8625,103.8467,,0,0,0
21312,0,Mongolia,2020-02-03,46.8625,103.8467,,0,0,0
21313,0,Mongolia,2020-02-04,46.8625,103.8467,,0,0,0
21314,0,Mongolia,2020-02-05,46.8625,103.8467,,0,0,0
21315,0,Mongolia,2020-02-06,46.8625,103.8467,,0,0,0
21316,0,Mongolia,2020-02-07,46.8625,103.8467,,0,0,0
21317,0,Mongolia,2020-02-08,46.8625,103.8467,,0,0,0
21318,0,Mongolia,2020-02-09,46.8625,103.8467,,0,0,0
21319,0,Mongolia,2020-02-10,46.8625,103.8467,,0,0,0
21320,0,Mongolia,2020-02-11,46.8625,103.8467,,0,0,0
21321,0,Mongolia,2020-02-12,46.8625,103.8467,,0,0,0
21322,0,Mongolia,2020-02-13,46.8625,103.8467,,0,0,0
21323,0,Mongolia,2020-02-14,46.8625,103.8467,,0,0,0
21324,0,Mongolia,2020-02-15,46.8625,103.8467,,0,0,0
21325,0,Mongolia,2020-02-16,46.8625,103.8467,,0,0,0
21326,0,Mongolia,2020-02-17,46.8625,103.8467,,0,0,0
21327,0,Mongolia,2020-02-18,46.8625,103.8467,,0,0,0
21328,0,Mongolia,2020-02-19,46.8625,103.8467,,0,0,0
21329,0,Mongolia,2020-02-20,46.8625,103.8467,,0,0,0
21330,0,Mongolia,2020-02-21,46.8625,103.8467,,0,0,0
21331,0,Mongolia,2020-02-22,46.8625,103.8467,,0,0,0
21332,0,Mongolia,2020-02-23,46.8625,103.8467,,0,0,0
21333,0,Mongolia,2020-02-24,46.8625,103.8467,,0,0,0
21334,0,Mongolia,2020-02-25,46.8625,103.8467,,0,0,0
21335,0,Mongolia,2020-02-26,46.8625,103.8467,,0,0,0
21336,0,Mongolia,2020-02-27,46.8625,103.8467,,0,0,0
21337,0,Mongolia,2020-02-28,46.8625,103.8467,,0,0,0
21338,0,Mongolia,2020-02-29,46.8625,103.8467,,0,0,0
21339,0,Mongolia,2020-03-01,46.8625,103.8467,,0,0,0
21340,0,Mongolia,2020-03-02,46.8625,103.8467,,0,0,0
21341,0,Mongolia,2020-03-03,46.8625,103.8467,,0,0,0
21342,0,Mongolia,2020-03-04,46.8625,103.8467,,0,0,0
21343,0,Mongolia,2020-03-05,46.8625,103.8467,,0,0,0
21344,0,Mongolia,2020-03-06,46.8625,103.8467,,0,0,0
21345,0,Mongolia,2020-03-07,46.8625,103.8467,,0,0,0
21346,0,Mongolia,2020-03-08,46.8625,103.8467,,0,0,0
21347,0,Mongolia,2020-03-09,46.8625,103.8467,,0,0,0
21348,1,Mongolia,2020-03-10,46.8625,103.8467,,0,0,1
21349,1,Mongolia,2020-03-11,46.8625,103.8467,,0,0,1
21350,1,Mongolia,2020-03-12,46.8625,103.8467,,0,0,1
21351,1,Mongolia,2020-03-13,46.8625,103.8467,,0,0,1
21352,1,Mongolia,2020-03-14,46.8625,103.8467,,0,0,1
21353,1,Mongolia,2020-03-15,46.8625,103.8467,,0,0,1
21354,1,Mongolia,2020-03-16,46.8625,103.8467,,0,0,1
21355,5,Mongolia,2020-03-17,46.8625,103.8467,,0,0,5
21356,6,Mongolia,2020-03-18,46.8625,103.8467,,0,0,6
21357,6,Mongolia,2020-03-19,46.8625,103.8467,,0,0,6
21358,6,Mongolia,2020-03-20,46.8625,103.8467,,0,0,6
21359,10,Mongolia,2020-03-21,46.8625,103.8467,,0,0,10
21360,10,Mongolia,2020-03-22,46.8625,103.8467,,0,0,10
21361,10,Mongolia,2020-03-23,46.8625,103.8467,,0,0,10
21362,10,Mongolia,2020-03-24,46.8625,103.8467,,0,0,10
21363,10,Mongolia,2020-03-25,46.8625,103.8467,,0,0,10
21364,11,Mongolia,2020-03-26,46.8625,103.8467,,0,0,11
21365,11,Mongolia,2020-03-27,46.8625,103.8467,,0,0,11
21366,12,Mongolia,2020-03-28,46.8625,103.8467,,0,0,12
21367,12,Mongolia,2020-03-29,46.8625,103.8467,,0,0,12
21368,12,Mongolia,2020-03-30,46.8625,103.8467,,0,2,10
21369,12,Mongolia,2020-03-31,46.8625,103.8467,,0,2,10
21370,14,Mongolia,2020-04-01,46.8625,103.8467,,0,2,12
21371,14,Mongolia,2020-04-02,46.8625,103.8467,,0,2,12
21372,14,Mongolia,2020-04-03,46.8625,103.8467,,0,2,12
21373,14,Mongolia,2020-04-04,46.8625,103.8467,,0,2,12
21374,14,Mongolia,2020-04-05,46.8625,103.8467,,0,2,12
21375,15,Mongolia,2020-04-06,46.8625,103.8467,,0,2,13
21376,15,Mongolia,2020-04-07,46.8625,103.8467,,0,4,11
21377,16,Mongolia,2020-04-08,46.8625,103.8467,,0,4,12
21378,16,Mongolia,2020-04-09,46.8625,103.8467,,0,4,12
21379,16,Mongolia,2020-04-10,46.8625,103.8467,,0,4,12
21380,16,Mongolia,2020-04-11,46.8625,103.8467,,0,4,12
21381,16,Mongolia,2020-04-12,46.8625,103.8467,,0,4,12
21382,17,Mongolia,2020-04-13,46.8625,103.8467,,0,4,13
21383,30,Mongolia,2020-04-14,46.8625,103.8467,,0,5,25
21384,30,Mongolia,2020-04-15,46.8625,103.8467,,0,5,25
21385,31,Mongolia,2020-04-16,46.8625,103.8467,,0,5,26
21386,31,Mongolia,2020-04-17,46.8625,103.8467,,0,5,26
21387,31,Mongolia,2020-04-18,46.8625,103.8467,,0,5,26
21388,32,Mongolia,2020-04-19,46.8625,103.8467,,0,7,25
21389,33,Mongolia,2020-04-20,46.8625,103.8467,,0,7,26
21390,34,Mongolia,2020-04-21,46.8625,103.8467,,0,8,26
21391,35,Mongolia,2020-04-22,46.8625,103.8467,,0,8,27
21392,36,Mongolia,2020-04-23,46.8625,103.8467,,0,9,27
21393,37,Mongolia,2020-04-24,46.8625,103.8467,,0,9,28
21394,37,Mongolia,2020-04-25,46.8625,103.8467,,0,9,28
21395,38,Mongolia,2020-04-26,46.8625,103.8467,,0,9,29
21396,38,Mongolia,2020-04-27,46.8625,103.8467,,0,10,28
21397,38,Mongolia,2020-04-28,46.8625,103.8467,,0,10,28
21398,38,Mongolia,2020-04-29,46.8625,103.8467,,0,10,28
21399,38,Mongolia,2020-04-30,46.8625,103.8467,,0,10,28
21400,38,Mongolia,2020-05-01,46.8625,103.8467,,0,10,28
21401,39,Mongolia,2020-05-02,46.8625,103.8467,,0,10,29
21402,39,Mongolia,2020-05-03,46.8625,103.8467,,0,10,29
21403,40,Mongolia,2020-05-04,46.8625,103.8467,,0,12,28
21404,41,Mongolia,2020-05-05,46.8625,103.8467,,0,13,28
21405,41,Mongolia,2020-05-06,46.8625,103.8467,,0,13,28
21406,41,Mongolia,2020-05-07,46.8625,103.8467,,0,13,28
21407,42,Mongolia,2020-05-08,46.8625,103.8467,,0,13,29
21408,42,Mongolia,2020-05-09,46.8625,103.8467,,0,14,28
21409,42,Mongolia,2020-05-10,46.8625,103.8467,,0,14,28
21410,42,Mongolia,2020-05-11,46.8625,103.8467,,0,14,28
21411,42,Mongolia,2020-05-12,46.8625,103.8467,,0,15,27
21412,42,Mongolia,2020-05-13,46.8625,103.8467,,0,15,27
21413,98,Mongolia,2020-05-14,46.8625,103.8467,,0,15,83
21414,98,Mongolia,2020-05-15,46.8625,103.8467,,0,20,78
21415,135,Mongolia,2020-05-16,46.8625,103.8467,,0,20,115
21416,136,Mongolia,2020-05-17,46.8625,103.8467,,0,21,115
21417,140,Mongolia,2020-05-18,46.8625,103.8467,,0,24,116
21418,140,Mongolia,2020-05-19,46.8625,103.8467,,0,26,114
21419,140,Mongolia,2020-05-20,46.8625,103.8467,,0,26,114
21420,140,Mongolia,2020-05-21,46.8625,103.8467,,0,26,114
21421,141,Mongolia,2020-05-22,46.8625,103.8467,,0,28,113
21422,141,Mongolia,2020-05-23,46.8625,103.8467,,0,30,111
21423,141,Mongolia,2020-05-24,46.8625,103.8467,,0,32,109
21424,141,Mongolia,2020-05-25,46.8625,103.8467,,0,33,108
21425,141,Mongolia,2020-05-26,46.8625,103.8467,,0,37,104
21426,148,Mongolia,2020-05-27,46.8625,103.8467,,0,43,105
21427,161,Mongolia,2020-05-28,46.8625,103.8467,,0,43,118
21428,179,Mongolia,2020-05-29,46.8625,103.8467,,0,43,136
21429,179,Mongolia,2020-05-30,46.8625,103.8467,,0,44,135
21430,179,Mongolia,2020-05-31,46.8625,103.8467,,0,44,135
21431,185,Mongolia,2020-06-01,46.8625,103.8467,,0,44,141
21432,185,Mongolia,2020-06-02,46.8625,103.8467,,0,44,141
21433,185,Mongolia,2020-06-03,46.8625,103.8467,,0,44,141
21434,186,Mongolia,2020-06-04,46.8625,103.8467,,0,65,121
21435,191,Mongolia,2020-06-05,46.8625,103.8467,,0,70,121
21436,193,Mongolia,2020-06-06,46.8625,103.8467,,0,75,118
21437,193,Mongolia,2020-06-07,46.8625,103.8467,,0,75,118
21438,194,Mongolia,2020-06-08,46.8625,103.8467,,0,75,119
21439,194,Mongolia,2020-06-09,46.8625,103.8467,,0,87,107
21440,194,Mongolia,2020-06-10,46.8625,103.8467,,0,89,105
21441,197,Mongolia,2020-06-11,46.8625,103.8467,,0,95,102
21442,0,Montenegro,2020-01-22,42.5,19.3,,0,0,0
21443,0,Montenegro,2020-01-23,42.5,19.3,,0,0,0
21444,0,Montenegro,2020-01-24,42.5,19.3,,0,0,0
21445,0,Montenegro,2020-01-25,42.5,19.3,,0,0,0
21446,0,Montenegro,2020-01-26,42.5,19.3,,0,0,0
21447,0,Montenegro,2020-01-27,42.5,19.3,,0,0,0
21448,0,Montenegro,2020-01-28,42.5,19.3,,0,0,0
21449,0,Montenegro,2020-01-29,42.5,19.3,,0,0,0
21450,0,Montenegro,2020-01-30,42.5,19.3,,0,0,0
21451,0,Montenegro,2020-01-31,42.5,19.3,,0,0,0
21452,0,Montenegro,2020-02-01,42.5,19.3,,0,0,0
21453,0,Montenegro,2020-02-02,42.5,19.3,,0,0,0
21454,0,Montenegro,2020-02-03,42.5,19.3,,0,0,0
21455,0,Montenegro,2020-02-04,42.5,19.3,,0,0,0
21456,0,Montenegro,2020-02-05,42.5,19.3,,0,0,0
21457,0,Montenegro,2020-02-06,42.5,19.3,,0,0,0
21458,0,Montenegro,2020-02-07,42.5,19.3,,0,0,0
21459,0,Montenegro,2020-02-08,42.5,19.3,,0,0,0
21460,0,Montenegro,2020-02-09,42.5,19.3,,0,0,0
21461,0,Montenegro,2020-02-10,42.5,19.3,,0,0,0
21462,0,Montenegro,2020-02-11,42.5,19.3,,0,0,0
21463,0,Montenegro,2020-02-12,42.5,19.3,,0,0,0
21464,0,Montenegro,2020-02-13,42.5,19.3,,0,0,0
21465,0,Montenegro,2020-02-14,42.5,19.3,,0,0,0
21466,0,Montenegro,2020-02-15,42.5,19.3,,0,0,0
21467,0,Montenegro,2020-02-16,42.5,19.3,,0,0,0
21468,0,Montenegro,2020-02-17,42.5,19.3,,0,0,0
21469,0,Montenegro,2020-02-18,42.5,19.3,,0,0,0
21470,0,Montenegro,2020-02-19,42.5,19.3,,0,0,0
21471,0,Montenegro,2020-02-20,42.5,19.3,,0,0,0
21472,0,Montenegro,2020-02-21,42.5,19.3,,0,0,0
21473,0,Montenegro,2020-02-22,42.5,19.3,,0,0,0
21474,0,Montenegro,2020-02-23,42.5,19.3,,0,0,0
21475,0,Montenegro,2020-02-24,42.5,19.3,,0,0,0
21476,0,Montenegro,2020-02-25,42.5,19.3,,0,0,0
21477,0,Montenegro,2020-02-26,42.5,19.3,,0,0,0
21478,0,Montenegro,2020-02-27,42.5,19.3,,0,0,0
21479,0,Montenegro,2020-02-28,42.5,19.3,,0,0,0
21480,0,Montenegro,2020-02-29,42.5,19.3,,0,0,0
21481,0,Montenegro,2020-03-01,42.5,19.3,,0,0,0
21482,0,Montenegro,2020-03-02,42.5,19.3,,0,0,0
21483,0,Montenegro,2020-03-03,42.5,19.3,,0,0,0
21484,0,Montenegro,2020-03-04,42.5,19.3,,0,0,0
21485,0,Montenegro,2020-03-05,42.5,19.3,,0,0,0
21486,0,Montenegro,2020-03-06,42.5,19.3,,0,0,0
21487,0,Montenegro,2020-03-07,42.5,19.3,,0,0,0
21488,0,Montenegro,2020-03-08,42.5,19.3,,0,0,0
21489,0,Montenegro,2020-03-09,42.5,19.3,,0,0,0
21490,0,Montenegro,2020-03-10,42.5,19.3,,0,0,0
21491,0,Montenegro,2020-03-11,42.5,19.3,,0,0,0
21492,0,Montenegro,2020-03-12,42.5,19.3,,0,0,0
21493,0,Montenegro,2020-03-13,42.5,19.3,,0,0,0
21494,0,Montenegro,2020-03-14,42.5,19.3,,0,0,0
21495,0,Montenegro,2020-03-15,42.5,19.3,,0,0,0
21496,0,Montenegro,2020-03-16,42.5,19.3,,0,0,0
21497,2,Montenegro,2020-03-17,42.5,19.3,,0,0,2
21498,2,Montenegro,2020-03-18,42.5,19.3,,0,0,2
21499,3,Montenegro,2020-03-19,42.5,19.3,,0,0,3
21500,14,Montenegro,2020-03-20,42.5,19.3,,0,0,14
21501,14,Montenegro,2020-03-21,42.5,19.3,,0,0,14
21502,21,Montenegro,2020-03-22,42.5,19.3,,0,0,21
21503,27,Montenegro,2020-03-23,42.5,19.3,,1,0,26
21504,47,Montenegro,2020-03-24,42.5,19.3,,1,0,46
21505,52,Montenegro,2020-03-25,42.5,19.3,,1,0,51
21506,69,Montenegro,2020-03-26,42.5,19.3,,1,0,68
21507,82,Montenegro,2020-03-27,42.5,19.3,,1,0,81
21508,84,Montenegro,2020-03-28,42.5,19.3,,1,0,83
21509,85,Montenegro,2020-03-29,42.5,19.3,,1,0,84
21510,91,Montenegro,2020-03-30,42.5,19.3,,1,0,90
21511,109,Montenegro,2020-03-31,42.5,19.3,,2,0,107
21512,123,Montenegro,2020-04-01,42.5,19.3,,2,0,121
21513,144,Montenegro,2020-04-02,42.5,19.3,,2,0,142
21514,174,Montenegro,2020-04-03,42.5,19.3,,2,1,171
21515,201,Montenegro,2020-04-04,42.5,19.3,,2,1,198
21516,214,Montenegro,2020-04-05,42.5,19.3,,2,1,211
21517,233,Montenegro,2020-04-06,42.5,19.3,,2,1,230
21518,241,Montenegro,2020-04-07,42.5,19.3,,2,4,235
21519,248,Montenegro,2020-04-08,42.5,19.3,,2,4,242
21520,252,Montenegro,2020-04-09,42.5,19.3,,2,4,246
21521,255,Montenegro,2020-04-10,42.5,19.3,,2,4,249
21522,263,Montenegro,2020-04-11,42.5,19.3,,2,5,256
21523,272,Montenegro,2020-04-12,42.5,19.3,,3,5,264
21524,274,Montenegro,2020-04-13,42.5,19.3,,3,5,266
21525,283,Montenegro,2020-04-14,42.5,19.3,,4,46,233
21526,288,Montenegro,2020-04-15,42.5,19.3,,4,55,229
21527,303,Montenegro,2020-04-16,42.5,19.3,,4,55,244
21528,303,Montenegro,2020-04-17,42.5,19.3,,5,55,243
21529,307,Montenegro,2020-04-18,42.5,19.3,,5,55,247
21530,308,Montenegro,2020-04-19,42.5,19.3,,5,55,248
21531,312,Montenegro,2020-04-20,42.5,19.3,,5,88,219
21532,313,Montenegro,2020-04-21,42.5,19.3,,5,101,207
21533,315,Montenegro,2020-04-22,42.5,19.3,,5,116,194
21534,316,Montenegro,2020-04-23,42.5,19.3,,5,123,188
21535,319,Montenegro,2020-04-24,42.5,19.3,,6,123,190
21536,320,Montenegro,2020-04-25,42.5,19.3,,6,153,161
21537,321,Montenegro,2020-04-26,42.5,19.3,,7,153,161
21538,321,Montenegro,2020-04-27,42.5,19.3,,7,189,125
21539,321,Montenegro,2020-04-28,42.5,19.3,,7,199,115
21540,322,Montenegro,2020-04-29,42.5,19.3,,7,203,112
21541,322,Montenegro,2020-04-30,42.5,19.3,,7,214,101
21542,322,Montenegro,2020-05-01,42.5,19.3,,7,233,82
21543,322,Montenegro,2020-05-02,42.5,19.3,,8,245,69
21544,322,Montenegro,2020-05-03,42.5,19.3,,8,249,65
21545,323,Montenegro,2020-05-04,42.5,19.3,,8,253,62
21546,324,Montenegro,2020-05-05,42.5,19.3,,8,253,63
21547,324,Montenegro,2020-05-06,42.5,19.3,,8,261,55
21548,324,Montenegro,2020-05-07,42.5,19.3,,8,265,51
21549,324,Montenegro,2020-05-08,42.5,19.3,,8,267,49
21550,324,Montenegro,2020-05-09,42.5,19.3,,8,274,42
21551,324,Montenegro,2020-05-10,42.5,19.3,,9,290,25
21552,324,Montenegro,2020-05-11,42.5,19.3,,9,294,21
21553,324,Montenegro,2020-05-12,42.5,19.3,,9,298,17
21554,324,Montenegro,2020-05-13,42.5,19.3,,9,307,8
21555,324,Montenegro,2020-05-14,42.5,19.3,,9,309,6
21556,324,Montenegro,2020-05-15,42.5,19.3,,9,311,4
21557,324,Montenegro,2020-05-16,42.5,19.3,,9,311,4
